Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 12:45:00+05:30,767.0999755859375,767.5499877929688,765.9000244140625,766.25,909823,0.0,0.0
2026-05-19 13:00:00+05:30,766.25,767.2000122070312,765.3499755859375,766.0999755859375,1188683,0.0,0.0
2026-05-19 13:15:00+05:30,766.0999755859375,767.7999877929688,765.9000244140625,767.4500122070312,926174,0.0,0.0
2026-05-19 13:30:00+05:30,767.5,768.2999877929688,766.1500244140625,766.5,1209277,0.0,0.0
2026-05-19 13:45:00+05:30,766.4500122070312,767.7999877929688,764.7000122070312,766.2999877929688,1696978,0.0,0.0
2026-05-19 14:00:00+05:30,766.5,767.1500244140625,764.9000244140625,765.75,2079432,0.0,0.0
2026-05-19 14:15:00+05:30,765.7999877929688,766.7999877929688,764.9000244140625,765.0999755859375,1625328,0.0,0.0
2026-05-19 14:30:00+05:30,765.0999755859375,765.9000244140625,764.2999877929688,764.4000244140625,1458634,0.0,0.0
2026-05-19 14:45:00+05:30,764.4000244140625,765.2999877929688,763.1500244140625,763.7999877929688,1996893,0.0,0.0
2026-05-19 15:00:00+05:30,764.0,764.1500244140625,760.75,764.0499877929688,5606430,0.0,0.0
2026-05-19 15:15:00+05:30,764.0499877929688,765.0499877929688,761.0,762.7999877929688,2948399,0.0,0.0
2026-05-20 09:15:00+05:30,759.0499877929688,761.7999877929688,757.3499755859375,759.7000122070312,730670,0.0,0.0
2026-05-20 09:30:00+05:30,759.75,761.9500122070312,759.0999755859375,760.6500244140625,1826003,0.0,0.0
2026-05-20 09:45:00+05:30,760.7000122070312,761.0,759.0,760.2999877929688,696524,0.0,0.0
2026-05-20 10:00:00+05:30,760.2999877929688,760.5499877929688,758.0999755859375,758.2999877929688,563650,0.0,0.0
2026-05-20 10:15:00+05:30,758.25,758.25,756.5,758.0,824660,0.0,0.0
2026-05-20 10:30:00+05:30,757.8499755859375,760.0,756.7999877929688,756.7999877929688,1547919,0.0,0.0
2026-05-20 10:45:00+05:30,756.9000244140625,757.0,755.2000122070312,756.5999755859375,955705,0.0,0.0
2026-05-20 11:00:00+05:30,756.5999755859375,759.3499755859375,756.5999755859375,758.8499755859375,760994,0.0,0.0
2026-05-20 11:15:00+05:30,758.9000244140625,761.5499877929688,758.9000244140625,761.4500122070312,1142963,0.0,0.0
2026-05-20 11:30:00+05:30,761.4500122070312,762.25,758.7999877929688,759.2999877929688,1205416,0.0,0.0
2026-05-20 11:45:00+05:30,759.5499877929688,761.3499755859375,759.0499877929688,759.25,528795,0.0,0.0
2026-05-20 12:00:00+05:30,759.0499877929688,759.25,757.0,757.2000122070312,607873,0.0,0.0
2026-05-20 12:15:00+05:30,757.2000122070312,758.7999877929688,756.7999877929688,757.7999877929688,535988,0.0,0.0
2026-05-20 12:30:00+05:30,757.75,758.1500244140625,757.2999877929688,757.5999755859375,443885,0.0,0.0
2026-05-20 12:45:00+05:30,757.6500244140625,758.2000122070312,757.0,757.3499755859375,478054,0.0,0.0
2026-05-20 13:00:00+05:30,757.5,758.7999877929688,756.0999755859375,758.7000122070312,671849,0.0,0.0
2026-05-20 13:15:00+05:30,758.7000122070312,759.0,756.2999877929688,756.7000122070312,683419,0.0,0.0
2026-05-20 13:30:00+05:30,756.7000122070312,758.7000122070312,756.5,757.7999877929688,529141,0.0,0.0
2026-05-20 13:45:00+05:30,757.9500122070312,758.9500122070312,757.5999755859375,758.9500122070312,462033,0.0,0.0
2026-05-20 14:00:00+05:30,759.3499755859375,761.4500122070312,758.9500122070312,760.5,1014426,0.0,0.0
2026-05-20 14:15:00+05:30,760.5,761.8499755859375,759.7000122070312,760.5999755859375,912072,0.0,0.0
2026-05-20 14:30:00+05:30,760.6500244140625,761.4500122070312,759.5999755859375,760.3499755859375,555396,0.0,0.0
2026-05-20 14:45:00+05:30,760.1500244140625,761.0999755859375,760.0499877929688,761.0,612291,0.0,0.0
2026-05-20 15:00:00+05:30,761.0499877929688,761.0499877929688,758.1500244140625,759.9500122070312,2555574,0.0,0.0
2026-05-20 15:15:00+05:30,759.9500122070312,760.7999877929688,759.0,760.7000122070312,1898476,0.0,0.0
2026-05-21 09:15:00+05:30,766.0499877929688,768.0,762.0999755859375,763.75,1665611,0.0,0.0
2026-05-21 09:30:00+05:30,763.7999877929688,766.1500244140625,763.5,765.8499755859375,1171188,0.0,0.0
2026-05-21 09:45:00+05:30,766.0499877929688,766.4500122070312,763.6500244140625,763.8499755859375,1904936,0.0,0.0
2026-05-21 10:00:00+05:30,763.8499755859375,764.5499877929688,763.0,763.2999877929688,887913,0.0,0.0
2026-05-21 10:15:00+05:30,763.2999877929688,765.25,763.0,764.5499877929688,1076164,0.0,0.0
2026-05-21 10:30:00+05:30,764.5499877929688,766.5999755859375,763.5499877929688,765.0499877929688,1069881,0.0,0.0
2026-05-21 10:45:00+05:30,765.0499877929688,766.0499877929688,762.0999755859375,763.1500244140625,1524155,0.0,0.0
2026-05-21 11:00:00+05:30,763.0999755859375,763.0999755859375,761.0,761.3499755859375,930003,0.0,0.0
2026-05-21 11:15:00+05:30,761.4000244140625,762.75,758.5999755859375,762.5,1029003,0.0,0.0
2026-05-21 11:30:00+05:30,762.6500244140625,762.75,761.2000122070312,762.0,429389,0.0,0.0
2026-05-21 11:45:00+05:30,761.9500122070312,762.0,759.7999877929688,759.9000244140625,487382,0.0,0.0
2026-05-21 12:00:00+05:30,759.9500122070312,761.2000122070312,759.2000122070312,759.2000122070312,519688,0.0,0.0
2026-05-21 12:15:00+05:30,759.3499755859375,760.9500122070312,758.0,758.7000122070312,1847259,0.0,0.0
2026-05-21 12:30:00+05:30,758.75,759.25,756.5,758.0999755859375,1247212,0.0,0.0
2026-05-21 12:45:00+05:30,758.1500244140625,758.4000244140625,755.75,756.0999755859375,650551,0.0,0.0
2026-05-21 13:00:00+05:30,756.0999755859375,757.2999877929688,755.2000122070312,756.4500122070312,1527611,0.0,0.0
2026-05-21 13:15:00+05:30,756.4000244140625,756.9500122070312,755.7000122070312,755.75,1162944,0.0,0.0
2026-05-21 13:30:00+05:30,755.7999877929688,758.0,755.5,757.4000244140625,742355,0.0,0.0
2026-05-21 13:45:00+05:30,757.5,758.8499755859375,755.5,756.7999877929688,1021562,0.0,0.0
2026-05-21 14:00:00+05:30,756.7999877929688,757.4000244140625,755.7000122070312,757.0499877929688,1277710,0.0,0.0
2026-05-21 14:15:00+05:30,756.9000244140625,758.6500244140625,756.5499877929688,758.0999755859375,1254077,0.0,0.0
2026-05-21 14:30:00+05:30,758.0499877929688,761.7000122070312,757.8499755859375,760.3499755859375,2092143,0.0,0.0
2026-05-21 14:45:00+05:30,760.4500122070312,761.2999877929688,760.0499877929688,760.6500244140625,1322234,0.0,0.0
2026-05-21 15:00:00+05:30,760.7000122070312,761.2000122070312,757.6500244140625,757.7999877929688,3956663,0.0,0.0
2026-05-21 15:15:00+05:30,757.9500122070312,759.4000244140625,757.25,758.7999877929688,2009024,0.0,0.0
2026-05-22 09:15:00+05:30,760.5,768.5,760.4500122070312,766.4000244140625,1505298,0.0,0.0
2026-05-22 09:30:00+05:30,766.3499755859375,769.4000244140625,766.0,769.2000122070312,1440900,0.0,0.0
2026-05-22 09:45:00+05:30,768.9500122070312,771.0,768.5499877929688,769.9500122070312,1223051,0.0,0.0
2026-05-22 10:00:00+05:30,769.9000244140625,775.0,769.2000122070312,773.75,2383049,0.0,0.0
2026-05-22 10:15:00+05:30,773.75,774.0,771.0999755859375,771.4000244140625,982725,0.0,0.0
2026-05-22 10:30:00+05:30,771.4000244140625,771.5,769.5499877929688,771.2000122070312,1196918,0.0,0.0
2026-05-22 10:45:00+05:30,771.2999877929688,771.9500122070312,769.5999755859375,770.3499755859375,447068,0.0,0.0
2026-05-22 11:00:00+05:30,770.3499755859375,770.3499755859375,768.5999755859375,768.6500244140625,458056,0.0,0.0
2026-05-22 11:15:00+05:30,768.7999877929688,770.25,767.7999877929688,768.4500122070312,515067,0.0,0.0
2026-05-22 11:30:00+05:30,768.3499755859375,770.4500122070312,768.0999755859375,770.2999877929688,565710,0.0,0.0
2026-05-22 11:45:00+05:30,770.2999877929688,771.9000244140625,769.75,770.0499877929688,490319,0.0,0.0
2026-05-22 12:00:00+05:30,770.0,770.0999755859375,768.5499877929688,768.8499755859375,316909,0.0,0.0
2026-05-22 12:15:00+05:30,768.8499755859375,769.25,768.25,768.7000122070312,243223,0.0,0.0
2026-05-22 12:30:00+05:30,768.75,769.25,767.75,769.0499877929688,525336,0.0,0.0
2026-05-22 12:45:00+05:30,769.25,772.0,768.9000244140625,771.5999755859375,957043,0.0,0.0
2026-05-22 13:00:00+05:30,771.5999755859375,771.9500122070312,770.2000122070312,771.0,548184,0.0,0.0
2026-05-22 13:15:00+05:30,771.0,771.1500244140625,768.8499755859375,769.7999877929688,1606271,0.0,0.0
2026-05-22 13:30:00+05:30,769.6500244140625,769.8499755859375,768.1500244140625,768.4000244140625,798443,0.0,0.0
2026-05-22 13:45:00+05:30,768.3499755859375,769.4000244140625,767.2000122070312,768.3499755859375,1087457,0.0,0.0
2026-05-22 14:00:00+05:30,768.4000244140625,768.5,765.5999755859375,767.0999755859375,624218,0.0,0.0
2026-05-22 14:15:00+05:30,767.1500244140625,767.5,765.2999877929688,765.5,565070,0.0,0.0
2026-05-22 14:30:00+05:30,765.5,766.0499877929688,764.1500244140625,764.3499755859375,709589,0.0,0.0
2026-05-22 14:45:00+05:30,764.4500122070312,766.2000122070312,764.2999877929688,766.2000122070312,858303,0.0,0.0
2026-05-22 15:00:00+05:30,766.2000122070312,766.9500122070312,765.1500244140625,766.75,2245275,0.0,0.0
2026-05-22 15:15:00+05:30,766.6500244140625,769.0999755859375,766.4000244140625,766.7999877929688,2257185,0.0,0.0
2026-05-25 09:15:00+05:30,776.0499877929688,785.9500122070312,776.0499877929688,785.2000122070312,2667539,0.0,0.0
2026-05-25 09:30:00+05:30,785.2000122070312,785.9000244140625,781.4000244140625,782.5499877929688,1658212,0.0,0.0
2026-05-25 09:45:00+05:30,782.5999755859375,782.6500244140625,779.5999755859375,780.6500244140625,1007841,0.0,0.0
2026-05-25 10:00:00+05:30,780.5499877929688,781.9500122070312,779.75,781.5,1805974,0.0,0.0
2026-05-25 10:15:00+05:30,781.3499755859375,783.3499755859375,781.1500244140625,782.9500122070312,561725,0.0,0.0
2026-05-25 10:30:00+05:30,782.9000244140625,785.5999755859375,782.8499755859375,785.0499877929688,1554839,0.0,0.0
2026-05-25 10:45:00+05:30,785.1500244140625,785.8499755859375,784.9000244140625,785.0,725823,0.0,0.0
2026-05-25 11:00:00+05:30,785.0999755859375,785.0999755859375,783.8499755859375,784.9000244140625,637613,0.0,0.0
2026-05-25 11:15:00+05:30,784.8499755859375,785.0,783.9500122070312,784.6500244140625,653601,0.0,0.0
2026-05-25 11:30:00+05:30,784.7000122070312,784.9500122070312,783.5499877929688,784.2999877929688,552173,0.0,0.0
2026-05-25 11:45:00+05:30,784.3499755859375,784.75,784.1500244140625,784.2000122070312,376709,0.0,0.0
2026-05-25 12:00:00+05:30,784.4000244140625,784.4000244140625,783.0,783.4500122070312,518226,0.0,0.0
2026-05-25 12:15:00+05:30,783.4000244140625,783.9000244140625,783.0999755859375,783.25,347671,0.0,0.0
2026-05-25 12:30:00+05:30,783.25,783.9500122070312,783.0999755859375,783.5,489811,0.0,0.0
2026-05-25 12:45:00+05:30,783.5999755859375,783.7000122070312,782.5999755859375,783.1500244140625,517580,0.0,0.0
2026-05-25 13:00:00+05:30,783.25,785.0,782.9000244140625,784.9000244140625,754939,0.0,0.0
2026-05-25 13:15:00+05:30,784.9000244140625,784.9000244140625,784.1500244140625,784.4000244140625,614356,0.0,0.0
2026-05-25 13:30:00+05:30,784.4000244140625,784.4500122070312,783.25,783.4500122070312,445078,0.0,0.0
2026-05-25 13:45:00+05:30,783.5,784.0,783.4500122070312,783.5999755859375,512250,0.0,0.0
2026-05-25 14:00:00+05:30,783.5999755859375,784.9500122070312,783.3499755859375,784.0,850803,0.0,0.0
2026-05-25 14:15:00+05:30,784.0,784.2999877929688,782.9500122070312,784.25,1079667,0.0,0.0
2026-05-25 14:30:00+05:30,784.25,786.5999755859375,784.25,786.5,1068838,0.0,0.0
2026-05-25 14:45:00+05:30,786.4000244140625,787.7000122070312,786.3499755859375,786.8499755859375,1172910,0.0,0.0
2026-05-25 15:00:00+05:30,786.8499755859375,787.2999877929688,786.0499877929688,787.0,1427850,0.0,0.0
2026-05-25 15:15:00+05:30,787.0,787.7999877929688,785.8499755859375,787.0999755859375,1783443,0.0,0.0
2026-05-26 09:15:00+05:30,784.4000244140625,788.6500244140625,784.2999877929688,787.9000244140625,949629,0.0,0.0
2026-05-26 09:30:00+05:30,787.9500122070312,790.7999877929688,787.8499755859375,789.0499877929688,1164664,0.0,0.0
2026-05-26 09:45:00+05:30,789.25,789.25,785.75,786.5999755859375,939359,0.0,0.0
2026-05-26 10:00:00+05:30,786.25,788.2000122070312,785.5,788.0,882669,0.0,0.0
2026-05-26 10:15:00+05:30,788.0,790.1500244140625,787.5999755859375,789.75,1300274,0.0,0.0
2026-05-26 10:30:00+05:30,789.6500244140625,790.5999755859375,789.0,789.5999755859375,944936,0.0,0.0
2026-05-26 10:45:00+05:30,789.8499755859375,790.0,789.0,789.25,701956,0.0,0.0
2026-05-26 11:00:00+05:30,789.1500244140625,789.9500122070312,788.5499877929688,789.75,804916,0.0,0.0
2026-05-26 11:15:00+05:30,789.5499877929688,789.7999877929688,787.6500244140625,788.25,554177,0.0,0.0
2026-05-26 11:30:00+05:30,788.3499755859375,790.3499755859375,787.0999755859375,789.6500244140625,1103525,0.0,0.0
2026-05-26 11:45:00+05:30,789.6500244140625,789.8499755859375,788.2000122070312,788.5,618897,0.0,0.0
2026-05-26 12:00:00+05:30,788.5,788.7000122070312,785.5999755859375,785.9500122070312,672062,0.0,0.0
2026-05-26 12:15:00+05:30,785.7000122070312,785.9500122070312,785.0,785.3499755859375,489612,0.0,0.0
2026-05-26 12:30:00+05:30,785.2000122070312,785.5,784.3499755859375,785.2999877929688,898038,0.0,0.0
2026-05-26 12:45:00+05:30,785.2999877929688,785.7000122070312,783.4000244140625,785.6500244140625,2156325,0.0,0.0
2026-05-26 13:00:00+05:30,785.4000244140625,785.4000244140625,782.7000122070312,783.2000122070312,777406,0.0,0.0
2026-05-26 13:15:00+05:30,783.2000122070312,784.5,782.2000122070312,784.2000122070312,1368955,0.0,0.0
2026-05-26 13:30:00+05:30,784.3499755859375,784.7999877929688,782.1500244140625,782.1500244140625,1050936,0.0,0.0
2026-05-26 13:45:00+05:30,782.1500244140625,783.0,781.0,781.1500244140625,906935,0.0,0.0
2026-05-26 14:00:00+05:30,781.2999877929688,782.25,779.5499877929688,780.4500122070312,1385137,0.0,0.0
2026-05-26 14:15:00+05:30,780.5499877929688,781.9000244140625,779.5499877929688,781.0,1160036,0.0,0.0
2026-05-26 14:30:00+05:30,780.8499755859375,781.8499755859375,777.6500244140625,777.9000244140625,1930070,0.0,0.0
2026-05-26 14:45:00+05:30,778.0499877929688,780.0,777.5999755859375,779.75,583551,0.0,0.0
2026-05-26 15:00:00+05:30,779.5999755859375,780.6500244140625,776.8499755859375,778.9000244140625,5471410,0.0,0.0
2026-05-26 15:15:00+05:30,778.9500122070312,780.9500122070312,778.5,780.25,1696341,0.0,0.0
2026-05-27 09:15:00+05:30,769.5,771.7000122070312,762.5499877929688,765.3499755859375,2591486,0.0,0.0
2026-05-27 09:30:00+05:30,765.2999877929688,766.5,762.6500244140625,766.0,3194421,0.0,0.0
2026-05-27 09:45:00+05:30,765.8499755859375,765.8499755859375,761.25,761.9500122070312,2455331,0.0,0.0
2026-05-27 10:00:00+05:30,761.9000244140625,764.6500244140625,761.2999877929688,764.5,2168348,0.0,0.0
2026-05-27 10:15:00+05:30,764.4000244140625,765.5,764.0,765.1500244140625,1326276,0.0,0.0
2026-05-27 10:30:00+05:30,765.2000122070312,765.5,763.5,763.6500244140625,1066790,0.0,0.0
2026-05-27 10:45:00+05:30,763.7000122070312,765.0,763.0999755859375,764.5499877929688,1182778,0.0,0.0
2026-05-27 11:00:00+05:30,764.2999877929688,765.4500122070312,763.9500122070312,765.2999877929688,736179,0.0,0.0
2026-05-27 11:15:00+05:30,765.2999877929688,766.2000122070312,765.0,765.5999755859375,897857,0.0,0.0
2026-05-27 11:30:00+05:30,765.5999755859375,765.75,764.0,764.0499877929688,989725,0.0,0.0
2026-05-27 11:45:00+05:30,764.0999755859375,764.1500244140625,763.0999755859375,763.2999877929688,1338462,0.0,0.0
2026-05-27 12:00:00+05:30,763.2999877929688,763.4000244140625,761.3499755859375,761.7000122070312,1687304,0.0,0.0
2026-05-27 12:15:00+05:30,761.7000122070312,762.3499755859375,760.5499877929688,760.7000122070312,2462111,0.0,0.0
2026-05-27 12:30:00+05:30,760.5999755859375,762.25,760.5,762.25,955421,0.0,0.0
2026-05-27 12:45:00+05:30,762.25,762.25,759.5,759.5499877929688,1597588,0.0,0.0
2026-05-27 13:00:00+05:30,759.75,760.2000122070312,758.2000122070312,758.9500122070312,2541923,0.0,0.0
2026-05-27 13:15:00+05:30,758.75,760.25,758.4500122070312,759.5,1430320,0.0,0.0
2026-05-27 13:30:00+05:30,759.4000244140625,761.2000122070312,759.0999755859375,759.2999877929688,2062016,0.0,0.0
2026-05-27 13:45:00+05:30,759.2999877929688,759.7000122070312,758.5499877929688,759.3499755859375,1283623,0.0,0.0
2026-05-27 14:00:00+05:30,759.5,761.1500244140625,759.2000122070312,759.4000244140625,1922771,0.0,0.0
2026-05-27 14:15:00+05:30,759.3499755859375,761.5,759.0,759.4000244140625,3853540,0.0,0.0
2026-05-27 14:30:00+05:30,759.0999755859375,759.9500122070312,758.0,758.1500244140625,3170629,0.0,0.0
2026-05-27 14:45:00+05:30,758.0499877929688,758.3499755859375,757.25,757.7000122070312,2840199,0.0,0.0
2026-05-27 15:00:00+05:30,757.7999877929688,759.4000244140625,756.9000244140625,759.4000244140625,4953475,0.0,0.0
2026-05-27 15:15:00+05:30,759.5499877929688,759.9000244140625,758.1500244140625,759.25,5135071,0.0,0.0
2026-05-29 09:15:00+05:30,749.7999877929688,756.6500244140625,749.7999877929688,751.0999755859375,2461366,0.0,0.0
2026-05-29 09:30:00+05:30,751.0999755859375,756.3499755859375,750.9000244140625,755.0999755859375,2235606,0.0,0.0
2026-05-29 09:45:00+05:30,755.0999755859375,757.5999755859375,753.9000244140625,757.5,1557310,0.0,0.0
2026-05-29 10:00:00+05:30,757.4500122070312,759.3499755859375,755.5,758.7999877929688,1411661,0.0,0.0
2026-05-29 10:15:00+05:30,758.75,759.6500244140625,757.25,758.0999755859375,1296218,0.0,0.0
2026-05-29 10:30:00+05:30,758.1500244140625,758.5499877929688,756.25,757.2000122070312,1549032,0.0,0.0
2026-05-29 10:45:00+05:30,757.0999755859375,759.7000122070312,756.9000244140625,759.0,1085481,0.0,0.0
2026-05-29 11:00:00+05:30,759.0499877929688,760.4500122070312,758.5,758.9500122070312,1278025,0.0,0.0
2026-05-29 11:15:00+05:30,759.0,759.4000244140625,757.1500244140625,757.2000122070312,1134620,0.0,0.0
2026-05-29 11:30:00+05:30,757.0999755859375,757.9000244140625,756.5,757.75,806787,0.0,0.0
2026-05-29 11:45:00+05:30,757.8499755859375,759.5,757.4500122070312,758.75,819061,0.0,0.0
2026-05-29 12:00:00+05:30,758.7000122070312,758.7000122070312,756.25,756.9000244140625,679726,0.0,0.0
2026-05-29 12:15:00+05:30,756.9000244140625,756.9000244140625,755.5999755859375,756.7999877929688,652597,0.0,0.0
2026-05-29 12:30:00+05:30,756.7999877929688,757.5,755.9000244140625,756.2000122070312,650701,0.0,0.0
2026-05-29 12:45:00+05:30,756.2000122070312,756.2000122070312,754.2000122070312,754.5999755859375,768984,0.0,0.0
2026-05-29 13:00:00+05:30,754.7000122070312,754.7000122070312,753.5499877929688,753.7000122070312,748153,0.0,0.0
2026-05-29 13:15:00+05:30,753.7000122070312,753.8499755859375,753.0,753.5499877929688,780969,0.0,0.0
2026-05-29 13:30:00+05:30,753.5,753.9000244140625,752.7999877929688,752.7999877929688,784422,0.0,0.0
2026-05-29 13:45:00+05:30,752.7999877929688,753.6500244140625,752.0,753.0,1062607,0.0,0.0
2026-05-29 14:00:00+05:30,753.0499877929688,753.8499755859375,752.9000244140625,753.3499755859375,720693,0.0,0.0
2026-05-29 14:15:00+05:30,753.2999877929688,754.2999877929688,752.5499877929688,753.7000122070312,1047238,0.0,0.0
2026-05-29 14:30:00+05:30,753.7000122070312,755.4500122070312,753.7000122070312,755.0,1060433,0.0,0.0
2026-05-29 14:45:00+05:30,755.0,755.25,753.4000244140625,753.5499877929688,1161090,0.0,0.0
2026-05-29 15:00:00+05:30,753.5499877929688,753.5999755859375,742.0999755859375,745.25,39263801,0.0,0.0
2026-05-29 15:15:00+05:30,744.9500122070312,747.25,738.6500244140625,747.25,29756573,0.0,0.0
2026-06-01 09:15:00+05:30,750.0999755859375,750.0999755859375,744.2000122070312,746.75,1219765,0.0,0.0
2026-06-01 09:30:00+05:30,746.75,748.0,743.5499877929688,743.5999755859375,1614241,0.0,0.0
2026-06-01 09:45:00+05:30,743.75,745.5999755859375,743.0999755859375,743.6500244140625,920122,0.0,0.0
2026-06-01 10:00:00+05:30,743.6500244140625,745.9500122070312,743.5999755859375,744.7000122070312,785192,0.0,0.0
2026-06-01 10:15:00+05:30,744.5999755859375,745.4000244140625,743.2000122070312,743.9000244140625,511994,0.0,0.0
2026-06-01 10:30:00+05:30,743.5499877929688,744.9000244140625,743.25,744.0499877929688,658491,0.0,0.0
2026-06-01 10:45:00+05:30,744.0,746.4000244140625,744.0,745.5999755859375,757877,0.0,0.0
2026-06-01 11:00:00+05:30,745.6500244140625,746.75,744.9000244140625,745.9000244140625,563952,0.0,0.0
2026-06-01 11:15:00+05:30,745.9000244140625,746.7000122070312,744.9000244140625,745.0999755859375,644104,0.0,0.0
2026-06-01 11:30:00+05:30,745.0999755859375,746.25,744.7000122070312,745.7999877929688,613460,0.0,0.0
2026-06-01 11:45:00+05:30,745.7999877929688,746.3499755859375,744.1500244140625,744.1500244140625,529670,0.0,0.0
2026-06-01 12:00:00+05:30,744.2000122070312,746.1500244140625,744.0999755859375,745.4000244140625,1807810,0.0,0.0
2026-06-01 12:15:00+05:30,745.4000244140625,745.9000244140625,745.0,745.75,874071,0.0,0.0
2026-06-01 12:30:00+05:30,745.75,745.9000244140625,745.0,745.25,553533,0.0,0.0
2026-06-01 12:45:00+05:30,745.2999877929688,746.0,744.5499877929688,744.8499755859375,512491,0.0,0.0
2026-06-01 13:00:00+05:30,744.9000244140625,745.4500122070312,742.0999755859375,742.3499755859375,927404,0.0,0.0
2026-06-01 13:15:00+05:30,742.3499755859375,743.25,742.0999755859375,742.7000122070312,691475,0.0,0.0
2026-06-01 13:30:00+05:30,742.5999755859375,744.5999755859375,742.4000244140625,744.2999877929688,585967,0.0,0.0
2026-06-01 13:45:00+05:30,744.25,744.9000244140625,743.7000122070312,744.5999755859375,551984,0.0,0.0
2026-06-01 14:00:00+05:30,744.5499877929688,744.9000244140625,743.0,743.2000122070312,600544,0.0,0.0
2026-06-01 14:15:00+05:30,743.0499877929688,743.25,741.1500244140625,742.0,1249583,0.0,0.0
2026-06-01 14:30:00+05:30,742.2000122070312,743.0,741.0499877929688,742.8499755859375,948910,0.0,0.0
2026-06-01 14:45:00+05:30,742.8499755859375,743.2999877929688,739.5499877929688,740.2000122070312,1846521,0.0,0.0
2026-06-01 15:00:00+05:30,740.2000122070312,744.5999755859375,739.7999877929688,743.0499877929688,15982464,0.0,0.0
2026-06-01 15:15:00+05:30,743.0499877929688,744.5999755859375,741.4500122070312,742.5,9388601,0.0,0.0
2026-06-02 09:15:00+05:30,739.2999877929688,739.2999877929688,734.5999755859375,735.8499755859375,1439899,0.0,0.0
2026-06-02 09:30:00+05:30,735.8499755859375,736.4000244140625,734.4000244140625,735.5999755859375,1246079,0.0,0.0
2026-06-02 09:45:00+05:30,735.5999755859375,735.75,734.0999755859375,735.2000122070312,1048303,0.0,0.0
2026-06-02 10:00:00+05:30,735.0999755859375,735.9000244140625,733.2999877929688,734.4000244140625,2145485,0.0,0.0
2026-06-02 10:15:00+05:30,734.2999877929688,742.2999877929688,734.2999877929688,741.9000244140625,3089522,0.0,0.0
2026-06-02 10:30:00+05:30,741.9000244140625,742.3499755859375,740.0,741.2999877929688,1401982,0.0,0.0
2026-06-02 10:45:00+05:30,741.1500244140625,745.5,740.4000244140625,745.0499877929688,1271414,0.0,0.0
2026-06-02 11:00:00+05:30,745.0999755859375,745.6500244140625,743.0,744.5,770760,0.0,0.0
2026-06-02 11:15:00+05:30,744.2999877929688,746.2999877929688,742.8499755859375,744.8499755859375,759875,0.0,0.0
2026-06-02 11:30:00+05:30,744.9000244140625,745.4000244140625,743.5999755859375,744.4500122070312,1507882,0.0,0.0
2026-06-02 11:45:00+05:30,744.4500122070312,745.7999877929688,743.3499755859375,745.5,2456152,0.0,0.0
2026-06-02 12:00:00+05:30,745.5,747.25,745.0499877929688,746.5499877929688,693882,0.0,0.0
2026-06-02 12:15:00+05:30,746.5,748.2000122070312,745.6500244140625,746.2999877929688,2574519,0.0,0.0
2026-06-02 12:30:00+05:30,746.4500122070312,749.0,745.7000122070312,748.8499755859375,1955532,0.0,0.0
2026-06-02 12:45:00+05:30,748.7000122070312,753.2000122070312,748.7000122070312,752.9000244140625,2462377,0.0,0.0
2026-06-02 13:00:00+05:30,752.5499877929688,752.75,750.3499755859375,750.8499755859375,2050344,0.0,0.0
2026-06-02 13:15:00+05:30,751.0,751.25,748.2999877929688,750.1500244140625,2624281,0.0,0.0
2026-06-02 13:30:00+05:30,750.1500244140625,750.6500244140625,747.9000244140625,747.9500122070312,956528,0.0,0.0
2026-06-02 13:45:00+05:30,748.0,749.0,747.0,748.1500244140625,1114388,0.0,0.0
2026-06-02 14:00:00+05:30,748.1500244140625,750.5999755859375,747.9500122070312,750.0,622711,0.0,0.0
2026-06-02 14:15:00+05:30,750.2000122070312,753.1500244140625,748.5999755859375,750.7999877929688,3606723,0.0,0.0
2026-06-02 14:30:00+05:30,750.7999877929688,752.0,747.2999877929688,747.4500122070312,1750432,0.0,0.0
2026-06-02 14:45:00+05:30,747.4500122070312,748.7000122070312,746.4500122070312,746.5,926672,0.0,0.0
2026-06-02 15:00:00+05:30,746.5499877929688,750.4500122070312,746.0,749.5999755859375,4537372,0.0,0.0
2026-06-02 15:15:00+05:30,749.5999755859375,750.6500244140625,748.25,749.1500244140625,1406564,0.0,0.0
2026-06-03 09:15:00+05:30,746.0,748.25,743.0499877929688,746.75,769950,0.0,0.0
2026-06-03 09:30:00+05:30,746.7000122070312,747.0,743.5499877929688,743.8499755859375,1308309,0.0,0.0
2026-06-03 09:45:00+05:30,743.8499755859375,745.9500122070312,743.25,745.0,1554044,0.0,0.0
2026-06-03 10:00:00+05:30,745.0,748.1500244140625,744.9500122070312,745.9000244140625,1397526,0.0,0.0
2026-06-03 10:15:00+05:30,745.9000244140625,746.9000244140625,745.2999877929688,746.4500122070312,631650,0.0,0.0
2026-06-03 10:30:00+05:30,746.4500122070312,746.9000244140625,745.25,746.25,446498,0.0,0.0
2026-06-03 10:45:00+05:30,746.25,746.5999755859375,744.75,745.0,559388,0.0,0.0
2026-06-03 11:00:00+05:30,744.9500122070312,746.0,744.5499877929688,744.7999877929688,569547,0.0,0.0
2026-06-03 11:15:00+05:30,744.7999877929688,747.5999755859375,744.7999877929688,747.3499755859375,1216564,0.0,0.0
2026-06-03 11:30:00+05:30,747.0999755859375,747.75,746.2999877929688,746.5,1059833,0.0,0.0
