Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 10:45:00+05:30,949.9000244140625,950.5,947.0,949.5999755859375,674183,0.0,0.0
2026-05-19 11:00:00+05:30,949.5999755859375,949.7000122070312,947.0,947.5999755859375,427040,0.0,0.0
2026-05-19 11:15:00+05:30,947.5,948.0,946.4000244140625,947.7999877929688,293353,0.0,0.0
2026-05-19 11:30:00+05:30,947.7999877929688,948.0,945.5999755859375,946.7999877929688,453602,0.0,0.0
2026-05-19 11:45:00+05:30,946.9000244140625,947.2000122070312,945.0999755859375,946.2999877929688,472103,0.0,0.0
2026-05-19 12:00:00+05:30,946.2999877929688,946.9000244140625,944.7999877929688,946.7999877929688,574131,0.0,0.0
2026-05-19 12:15:00+05:30,946.7999877929688,947.4000244140625,945.2999877929688,947.0999755859375,400812,0.0,0.0
2026-05-19 12:30:00+05:30,947.0999755859375,948.4000244140625,946.5,948.2999877929688,312525,0.0,0.0
2026-05-19 12:45:00+05:30,948.2999877929688,948.7999877929688,947.0,948.0,398680,0.0,0.0
2026-05-19 13:00:00+05:30,948.0,948.7999877929688,947.0,948.2999877929688,323886,0.0,0.0
2026-05-19 13:15:00+05:30,948.5,949.0,947.7000122070312,948.2000122070312,343818,0.0,0.0
2026-05-19 13:30:00+05:30,948.2999877929688,949.5,946.0999755859375,947.0999755859375,591685,0.0,0.0
2026-05-19 13:45:00+05:30,947.2999877929688,947.7999877929688,945.9000244140625,947.0,651582,0.0,0.0
2026-05-19 14:00:00+05:30,947.0,952.0999755859375,946.5,952.0999755859375,810143,0.0,0.0
2026-05-19 14:15:00+05:30,952.2999877929688,956.5,952.2000122070312,953.0,1471957,0.0,0.0
2026-05-19 14:30:00+05:30,953.0999755859375,954.5,949.0,949.7000122070312,667709,0.0,0.0
2026-05-19 14:45:00+05:30,949.7000122070312,950.5999755859375,948.0999755859375,950.0999755859375,588527,0.0,0.0
2026-05-19 15:00:00+05:30,949.2000122070312,950.7999877929688,947.9000244140625,948.5,1678326,0.0,0.0
2026-05-19 15:15:00+05:30,948.4000244140625,948.7000122070312,947.0,947.0999755859375,1176934,0.0,0.0
2026-05-20 09:15:00+05:30,940.0,940.0,935.0,938.4000244140625,517098,0.0,0.0
2026-05-20 09:30:00+05:30,938.2999877929688,938.4000244140625,935.4000244140625,937.2000122070312,498335,0.0,0.0
2026-05-20 09:45:00+05:30,937.0999755859375,938.7999877929688,936.4000244140625,938.7999877929688,408882,0.0,0.0
2026-05-20 10:00:00+05:30,938.7000122070312,938.9000244140625,936.9000244140625,938.5,299581,0.0,0.0
2026-05-20 10:15:00+05:30,938.5,939.7999877929688,937.7999877929688,939.5999755859375,362052,0.0,0.0
2026-05-20 10:30:00+05:30,939.5999755859375,943.7000122070312,939.2999877929688,941.2000122070312,643629,0.0,0.0
2026-05-20 10:45:00+05:30,941.5,945.7999877929688,940.2000122070312,945.7999877929688,617000,0.0,0.0
2026-05-20 11:00:00+05:30,945.5999755859375,950.2000122070312,945.5999755859375,948.0999755859375,952107,0.0,0.0
2026-05-20 11:15:00+05:30,948.5,950.4000244140625,948.0,949.7000122070312,421384,0.0,0.0
2026-05-20 11:30:00+05:30,949.7000122070312,950.5999755859375,946.2999877929688,946.5999755859375,706531,0.0,0.0
2026-05-20 11:45:00+05:30,946.5999755859375,948.0,946.2999877929688,946.9000244140625,237839,0.0,0.0
2026-05-20 12:00:00+05:30,946.9000244140625,947.5,945.0999755859375,945.4000244140625,245732,0.0,0.0
2026-05-20 12:15:00+05:30,945.4000244140625,947.7999877929688,945.2999877929688,946.0999755859375,190037,0.0,0.0
2026-05-20 12:30:00+05:30,946.7000122070312,947.4000244140625,946.0999755859375,946.9000244140625,199231,0.0,0.0
2026-05-20 12:45:00+05:30,946.9000244140625,949.5,945.2999877929688,948.7000122070312,272888,0.0,0.0
2026-05-20 13:00:00+05:30,948.7000122070312,949.5,946.0999755859375,946.7000122070312,209783,0.0,0.0
2026-05-20 13:15:00+05:30,947.0,947.4000244140625,945.2000122070312,945.4000244140625,172267,0.0,0.0
2026-05-20 13:30:00+05:30,945.4000244140625,948.2999877929688,945.2000122070312,947.0,169575,0.0,0.0
2026-05-20 13:45:00+05:30,947.0,949.0,946.7999877929688,949.0,155229,0.0,0.0
2026-05-20 14:00:00+05:30,949.2999877929688,952.4000244140625,949.0999755859375,951.2000122070312,637743,0.0,0.0
2026-05-20 14:15:00+05:30,951.2000122070312,954.4000244140625,951.0,953.4000244140625,437903,0.0,0.0
2026-05-20 14:30:00+05:30,953.7000122070312,955.0,952.2000122070312,953.2999877929688,300984,0.0,0.0
2026-05-20 14:45:00+05:30,953.0,953.4000244140625,951.5999755859375,952.2000122070312,467092,0.0,0.0
2026-05-20 15:00:00+05:30,952.2000122070312,952.2999877929688,950.0999755859375,951.2000122070312,878929,0.0,0.0
2026-05-20 15:15:00+05:30,951.0999755859375,951.9000244140625,949.5999755859375,950.9000244140625,1317937,0.0,0.0
2026-05-21 09:15:00+05:30,958.0,960.7999877929688,954.4000244140625,954.7999877929688,375022,0.0,0.0
2026-05-21 09:30:00+05:30,954.7999877929688,955.7000122070312,953.0,954.7999877929688,405063,0.0,0.0
2026-05-21 09:45:00+05:30,954.5999755859375,955.7000122070312,953.5999755859375,953.7000122070312,275863,0.0,0.0
2026-05-21 10:00:00+05:30,953.7000122070312,954.7000122070312,952.4000244140625,953.2000122070312,238024,0.0,0.0
2026-05-21 10:15:00+05:30,953.0999755859375,956.9000244140625,953.0,956.4000244140625,319100,0.0,0.0
2026-05-21 10:30:00+05:30,956.4000244140625,957.5,955.0,957.2999877929688,433714,0.0,0.0
2026-05-21 10:45:00+05:30,957.2000122070312,958.0,955.5999755859375,955.7000122070312,398989,0.0,0.0
2026-05-21 11:00:00+05:30,955.7000122070312,956.0,953.4000244140625,953.5,319844,0.0,0.0
2026-05-21 11:15:00+05:30,953.2999877929688,955.5,951.2000122070312,955.4000244140625,346514,0.0,0.0
2026-05-21 11:30:00+05:30,955.2999877929688,955.4000244140625,951.5,951.9000244140625,290757,0.0,0.0
2026-05-21 11:45:00+05:30,951.9000244140625,952.5,951.0999755859375,952.0999755859375,210795,0.0,0.0
2026-05-21 12:00:00+05:30,952.4000244140625,953.2000122070312,951.2999877929688,951.7000122070312,187999,0.0,0.0
2026-05-21 12:15:00+05:30,951.5,951.7000122070312,948.0,949.4000244140625,509389,0.0,0.0
2026-05-21 12:30:00+05:30,949.2000122070312,950.2999877929688,948.0999755859375,949.2000122070312,335484,0.0,0.0
2026-05-21 12:45:00+05:30,949.5,950.7999877929688,948.5,949.0999755859375,188346,0.0,0.0
2026-05-21 13:00:00+05:30,949.0,949.7000122070312,946.5,949.0999755859375,282291,0.0,0.0
2026-05-21 13:15:00+05:30,948.5999755859375,949.7000122070312,947.2000122070312,947.7999877929688,278704,0.0,0.0
2026-05-21 13:30:00+05:30,947.7999877929688,952.0,947.0999755859375,951.5,256537,0.0,0.0
2026-05-21 13:45:00+05:30,951.2000122070312,952.5,950.2999877929688,951.7999877929688,168551,0.0,0.0
2026-05-21 14:00:00+05:30,951.7000122070312,951.7000122070312,950.0,951.2000122070312,285273,0.0,0.0
2026-05-21 14:15:00+05:30,951.0999755859375,953.2999877929688,950.0999755859375,952.4000244140625,700811,0.0,0.0
2026-05-21 14:30:00+05:30,952.4000244140625,953.2999877929688,951.2000122070312,951.7000122070312,647932,0.0,0.0
2026-05-21 14:45:00+05:30,951.7999877929688,953.5,951.2999877929688,952.5,763531,0.0,0.0
2026-05-21 15:00:00+05:30,952.5,953.7999877929688,949.5,949.5999755859375,2026975,0.0,0.0
2026-05-21 15:15:00+05:30,949.7999877929688,950.7999877929688,949.0999755859375,949.7999877929688,1079506,0.0,0.0
2026-05-22 09:15:00+05:30,951.2000122070312,957.0,951.0,955.7000122070312,256341,0.0,0.0
2026-05-22 09:30:00+05:30,955.7000122070312,958.2000122070312,955.7000122070312,956.9000244140625,324128,0.0,0.0
2026-05-22 09:45:00+05:30,957.0,958.0999755859375,955.5,956.7000122070312,237541,0.0,0.0
2026-05-22 10:00:00+05:30,956.5,958.5999755859375,955.7999877929688,957.9000244140625,261248,0.0,0.0
2026-05-22 10:15:00+05:30,958.0,958.0999755859375,953.5999755859375,953.7000122070312,515045,0.0,0.0
2026-05-22 10:30:00+05:30,953.7999877929688,955.2999877929688,953.5,954.9000244140625,308495,0.0,0.0
2026-05-22 10:45:00+05:30,954.9000244140625,955.5,954.0,954.0999755859375,146571,0.0,0.0
2026-05-22 11:00:00+05:30,954.0999755859375,954.2999877929688,952.5999755859375,953.7000122070312,186809,0.0,0.0
2026-05-22 11:15:00+05:30,953.5,954.0,952.0999755859375,952.2999877929688,234591,0.0,0.0
2026-05-22 11:30:00+05:30,951.9000244140625,953.7000122070312,951.5,953.7000122070312,207756,0.0,0.0
2026-05-22 11:45:00+05:30,953.5999755859375,954.7000122070312,953.2000122070312,953.7999877929688,136504,0.0,0.0
2026-05-22 12:00:00+05:30,953.7999877929688,954.2000122070312,953.2000122070312,953.7000122070312,105544,0.0,0.0
2026-05-22 12:15:00+05:30,953.5,954.0999755859375,951.2999877929688,952.2000122070312,198631,0.0,0.0
2026-05-22 12:30:00+05:30,952.2000122070312,953.2000122070312,951.7999877929688,952.5999755859375,145924,0.0,0.0
2026-05-22 12:45:00+05:30,952.5999755859375,954.2000122070312,952.0999755859375,952.7000122070312,185814,0.0,0.0
2026-05-22 13:00:00+05:30,952.5,954.0,952.0999755859375,953.5,267762,0.0,0.0
2026-05-22 13:15:00+05:30,953.5999755859375,953.7999877929688,951.4000244140625,953.0,437395,0.0,0.0
2026-05-22 13:30:00+05:30,952.9000244140625,953.4000244140625,952.5,953.0999755859375,223337,0.0,0.0
2026-05-22 13:45:00+05:30,953.0,954.0,952.2000122070312,953.2000122070312,226913,0.0,0.0
2026-05-22 14:00:00+05:30,953.2000122070312,953.5,950.2999877929688,951.7000122070312,214122,0.0,0.0
2026-05-22 14:15:00+05:30,951.7999877929688,952.0,950.0999755859375,950.2000122070312,211761,0.0,0.0
2026-05-22 14:30:00+05:30,950.2000122070312,950.2000122070312,948.2000122070312,948.5999755859375,410031,0.0,0.0
2026-05-22 14:45:00+05:30,948.7000122070312,950.0,948.2000122070312,949.2999877929688,280375,0.0,0.0
2026-05-22 15:00:00+05:30,949.5999755859375,949.5999755859375,947.7000122070312,949.0999755859375,877312,0.0,0.0
2026-05-22 15:15:00+05:30,949.0999755859375,950.5,948.5999755859375,950.0,993881,0.0,0.0
2026-05-25 09:15:00+05:30,959.5999755859375,962.5,959.2000122070312,961.4000244140625,723302,0.0,0.0
2026-05-25 09:30:00+05:30,961.5,962.2999877929688,959.4000244140625,959.9000244140625,1135658,0.0,0.0
2026-05-25 09:45:00+05:30,960.0,960.4000244140625,957.5,958.7000122070312,373081,0.0,0.0
2026-05-25 10:00:00+05:30,958.7999877929688,963.5999755859375,958.7999877929688,962.0,597282,0.0,0.0
2026-05-25 10:15:00+05:30,961.9000244140625,962.0,960.0999755859375,960.7000122070312,258867,0.0,0.0
2026-05-25 10:30:00+05:30,960.7000122070312,962.4000244140625,960.4000244140625,961.2000122070312,423555,0.0,0.0
2026-05-25 10:45:00+05:30,961.2000122070312,963.0,961.2000122070312,961.7000122070312,280270,0.0,0.0
2026-05-25 11:00:00+05:30,961.5999755859375,963.0999755859375,961.5,962.5999755859375,333417,0.0,0.0
2026-05-25 11:15:00+05:30,962.5999755859375,964.5999755859375,962.2999877929688,964.4000244140625,407374,0.0,0.0
2026-05-25 11:30:00+05:30,964.2999877929688,964.5999755859375,962.7000122070312,963.5999755859375,323769,0.0,0.0
2026-05-25 11:45:00+05:30,963.7999877929688,964.5999755859375,963.2999877929688,963.5999755859375,377260,0.0,0.0
2026-05-25 12:00:00+05:30,963.7000122070312,963.7000122070312,961.7000122070312,961.7999877929688,213161,0.0,0.0
2026-05-25 12:15:00+05:30,961.7999877929688,962.4000244140625,961.7000122070312,962.0,147254,0.0,0.0
2026-05-25 12:30:00+05:30,961.9000244140625,962.5999755859375,960.0999755859375,961.0,228863,0.0,0.0
2026-05-25 12:45:00+05:30,961.2000122070312,961.2000122070312,959.5999755859375,960.7999877929688,287562,0.0,0.0
2026-05-25 13:00:00+05:30,960.7999877929688,961.7999877929688,960.2999877929688,960.5,162621,0.0,0.0
2026-05-25 13:15:00+05:30,960.5,961.9000244140625,960.2000122070312,961.7999877929688,173119,0.0,0.0
2026-05-25 13:30:00+05:30,961.7999877929688,962.0999755859375,960.0,960.2000122070312,176390,0.0,0.0
2026-05-25 13:45:00+05:30,960.4000244140625,961.5999755859375,960.0999755859375,960.2999877929688,165198,0.0,0.0
2026-05-25 14:00:00+05:30,960.4000244140625,961.4000244140625,960.2000122070312,960.5,159853,0.0,0.0
2026-05-25 14:15:00+05:30,960.5999755859375,961.0,960.0999755859375,960.7000122070312,188427,0.0,0.0
2026-05-25 14:30:00+05:30,960.7000122070312,962.7000122070312,960.0999755859375,962.5999755859375,304684,0.0,0.0
2026-05-25 14:45:00+05:30,962.5,967.5,962.4000244140625,967.2999877929688,801237,0.0,0.0
2026-05-25 15:00:00+05:30,967.4000244140625,969.7000122070312,967.0999755859375,969.7000122070312,1026381,0.0,0.0
2026-05-25 15:15:00+05:30,969.7999877929688,972.4000244140625,969.7000122070312,972.0,1018272,0.0,0.0
2026-05-26 09:15:00+05:30,970.0,976.7000122070312,968.0999755859375,975.2999877929688,494937,0.0,0.0
2026-05-26 09:30:00+05:30,975.7999877929688,978.0,974.9000244140625,976.5,910670,0.0,0.0
2026-05-26 09:45:00+05:30,976.2999877929688,976.5999755859375,974.9000244140625,975.4000244140625,957328,0.0,0.0
2026-05-26 10:00:00+05:30,975.4000244140625,977.2999877929688,975.0,975.2999877929688,566156,0.0,0.0
2026-05-26 10:15:00+05:30,975.7000122070312,976.0,973.7999877929688,974.2000122070312,653372,0.0,0.0
2026-05-26 10:30:00+05:30,974.4000244140625,976.9000244140625,974.0,976.0,310142,0.0,0.0
2026-05-26 10:45:00+05:30,976.2000122070312,978.7000122070312,976.0999755859375,977.0,484818,0.0,0.0
2026-05-26 11:00:00+05:30,977.0,977.2999877929688,972.0999755859375,972.0999755859375,475600,0.0,0.0
2026-05-26 11:15:00+05:30,972.4000244140625,972.4000244140625,970.0999755859375,971.2000122070312,510466,0.0,0.0
2026-05-26 11:30:00+05:30,971.4000244140625,973.0,970.4000244140625,972.0,284437,0.0,0.0
2026-05-26 11:45:00+05:30,972.0,972.4000244140625,970.5,970.7000122070312,304024,0.0,0.0
2026-05-26 12:00:00+05:30,970.7000122070312,970.9000244140625,969.4000244140625,970.2000122070312,322614,0.0,0.0
2026-05-26 12:15:00+05:30,970.0999755859375,971.0,969.0,969.2000122070312,226108,0.0,0.0
2026-05-26 12:30:00+05:30,969.2999877929688,969.7000122070312,968.0,968.2000122070312,273084,0.0,0.0
2026-05-26 12:45:00+05:30,968.2999877929688,968.4000244140625,966.2999877929688,967.2000122070312,471885,0.0,0.0
2026-05-26 13:00:00+05:30,967.0999755859375,967.5,965.5,966.5999755859375,325492,0.0,0.0
2026-05-26 13:15:00+05:30,966.5999755859375,967.5,966.0999755859375,966.5999755859375,344684,0.0,0.0
2026-05-26 13:30:00+05:30,966.7000122070312,967.2000122070312,964.5999755859375,965.2999877929688,450764,0.0,0.0
2026-05-26 13:45:00+05:30,965.2999877929688,966.0,963.5,964.0999755859375,455911,0.0,0.0
2026-05-26 14:00:00+05:30,964.0,964.2000122070312,962.0999755859375,963.5,631962,0.0,0.0
2026-05-26 14:15:00+05:30,964.0,965.4000244140625,962.5999755859375,965.2000122070312,652153,0.0,0.0
2026-05-26 14:30:00+05:30,965.2999877929688,966.9000244140625,964.9000244140625,966.2000122070312,599618,0.0,0.0
2026-05-26 14:45:00+05:30,966.0999755859375,967.2000122070312,965.0999755859375,967.0999755859375,481477,0.0,0.0
2026-05-26 15:00:00+05:30,967.2000122070312,969.0999755859375,967.0,969.0999755859375,2157181,0.0,0.0
2026-05-26 15:15:00+05:30,969.0999755859375,969.7999877929688,968.5,969.7999877929688,1103208,0.0,0.0
2026-05-27 09:15:00+05:30,971.9000244140625,974.0999755859375,968.7000122070312,970.7999877929688,277398,0.0,0.0
2026-05-27 09:30:00+05:30,970.2000122070312,971.5,969.0999755859375,970.7000122070312,370120,0.0,0.0
2026-05-27 09:45:00+05:30,970.5999755859375,970.5999755859375,968.0,969.7999877929688,263335,0.0,0.0
2026-05-27 10:00:00+05:30,969.0,974.4000244140625,968.4000244140625,974.2000122070312,422152,0.0,0.0
2026-05-27 10:15:00+05:30,973.7999877929688,975.9000244140625,971.4000244140625,971.7000122070312,538947,0.0,0.0
2026-05-27 10:30:00+05:30,971.9000244140625,973.2000122070312,970.5,971.0,248062,0.0,0.0
2026-05-27 10:45:00+05:30,970.5999755859375,972.7000122070312,969.5999755859375,971.7999877929688,378706,0.0,0.0
2026-05-27 11:00:00+05:30,971.5999755859375,971.9000244140625,969.7000122070312,970.9000244140625,157998,0.0,0.0
2026-05-27 11:15:00+05:30,970.9000244140625,971.9000244140625,970.5999755859375,971.0,123831,0.0,0.0
2026-05-27 11:30:00+05:30,971.0999755859375,971.5,970.0,970.2000122070312,244228,0.0,0.0
2026-05-27 11:45:00+05:30,970.2000122070312,970.9000244140625,968.5,969.0,225210,0.0,0.0
2026-05-27 12:00:00+05:30,969.0999755859375,970.7999877929688,968.5999755859375,969.9000244140625,154346,0.0,0.0
2026-05-27 12:15:00+05:30,970.0,971.5999755859375,969.9000244140625,970.2000122070312,236168,0.0,0.0
2026-05-27 12:30:00+05:30,970.7999877929688,972.0,970.2999877929688,971.0,194498,0.0,0.0
2026-05-27 12:45:00+05:30,970.7000122070312,971.0,969.2000122070312,969.5,132046,0.0,0.0
2026-05-27 13:00:00+05:30,969.5999755859375,970.2999877929688,968.2000122070312,970.0,192517,0.0,0.0
2026-05-27 13:15:00+05:30,970.0,970.0,968.7000122070312,969.2999877929688,196491,0.0,0.0
2026-05-27 13:30:00+05:30,969.4000244140625,970.0,968.5,968.9000244140625,121256,0.0,0.0
2026-05-27 13:45:00+05:30,969.0999755859375,970.0,968.0999755859375,969.7999877929688,186027,0.0,0.0
2026-05-27 14:00:00+05:30,969.7999877929688,970.5999755859375,968.4000244140625,968.4000244140625,344792,0.0,0.0
2026-05-27 14:15:00+05:30,968.4000244140625,969.7999877929688,968.2000122070312,969.2000122070312,277948,0.0,0.0
2026-05-27 14:30:00+05:30,969.2999877929688,969.5,968.5,968.9000244140625,281261,0.0,0.0
2026-05-27 14:45:00+05:30,968.9000244140625,969.4000244140625,967.4000244140625,968.9000244140625,451920,0.0,0.0
2026-05-27 15:00:00+05:30,968.9000244140625,968.9000244140625,966.7000122070312,968.0,958602,0.0,0.0
2026-05-27 15:15:00+05:30,968.0,968.0999755859375,966.7999877929688,967.2999877929688,714437,0.0,0.0
2026-05-29 09:15:00+05:30,967.9000244140625,973.4000244140625,967.9000244140625,968.7000122070312,836276,0.0,0.0
2026-05-29 09:30:00+05:30,968.7999877929688,970.9000244140625,966.9000244140625,966.9000244140625,543603,0.0,0.0
2026-05-29 09:45:00+05:30,966.9000244140625,968.2000122070312,965.7000122070312,966.0999755859375,325517,0.0,0.0
2026-05-29 10:00:00+05:30,966.2999877929688,969.5,966.0,969.5,478347,0.0,0.0
2026-05-29 10:15:00+05:30,969.7000122070312,970.7999877929688,969.2000122070312,969.4000244140625,398362,0.0,0.0
2026-05-29 10:30:00+05:30,969.5,969.7000122070312,966.2999877929688,966.2999877929688,371620,0.0,0.0
2026-05-29 10:45:00+05:30,966.2999877929688,967.2000122070312,965.0,967.2000122070312,336855,0.0,0.0
2026-05-29 11:00:00+05:30,967.2000122070312,967.4000244140625,965.0999755859375,965.7999877929688,232915,0.0,0.0
2026-05-29 11:15:00+05:30,965.7999877929688,967.2000122070312,965.7000122070312,966.0999755859375,211013,0.0,0.0
2026-05-29 11:30:00+05:30,966.0,969.0,965.7000122070312,968.5999755859375,922937,0.0,0.0
2026-05-29 11:45:00+05:30,968.9000244140625,970.0,968.4000244140625,968.7000122070312,402294,0.0,0.0
2026-05-29 12:00:00+05:30,968.7000122070312,969.0,966.0,967.0,278748,0.0,0.0
2026-05-29 12:15:00+05:30,966.7999877929688,968.0999755859375,965.7000122070312,968.0999755859375,213982,0.0,0.0
2026-05-29 12:30:00+05:30,968.0999755859375,968.5,967.5,967.7999877929688,231745,0.0,0.0
2026-05-29 12:45:00+05:30,967.7999877929688,967.9000244140625,965.7999877929688,967.0,434317,0.0,0.0
2026-05-29 13:00:00+05:30,966.7000122070312,967.0,965.0,965.0,473698,0.0,0.0
2026-05-29 13:15:00+05:30,965.0999755859375,965.5999755859375,962.4000244140625,964.2000122070312,634581,0.0,0.0
2026-05-29 13:30:00+05:30,964.2000122070312,964.7999877929688,962.7000122070312,963.5,349540,0.0,0.0
2026-05-29 13:45:00+05:30,963.5,963.9000244140625,961.0999755859375,962.4000244140625,387628,0.0,0.0
2026-05-29 14:00:00+05:30,962.4000244140625,962.4000244140625,960.2999877929688,961.5999755859375,293534,0.0,0.0
2026-05-29 14:15:00+05:30,961.5999755859375,963.5999755859375,960.7999877929688,963.5999755859375,421140,0.0,0.0
2026-05-29 14:30:00+05:30,963.5,965.5,963.4000244140625,965.0,490094,0.0,0.0
2026-05-29 14:45:00+05:30,964.9000244140625,967.0,963.9000244140625,964.7999877929688,574980,0.0,0.0
2026-05-29 15:00:00+05:30,965.0,968.5,962.0,962.5,6590969,0.0,0.0
2026-05-29 15:15:00+05:30,962.4000244140625,965.7999877929688,962.4000244140625,965.0,5286674,0.0,0.0
2026-06-01 09:15:00+05:30,966.9000244140625,969.9500122070312,962.3499755859375,965.2000122070312,621850,0.0,0.0
2026-06-01 09:30:00+05:30,965.2000122070312,967.5,963.1500244140625,963.5999755859375,487347,0.0,0.0
2026-06-01 09:45:00+05:30,964.2000122070312,966.9000244140625,963.2000122070312,963.5499877929688,445158,0.0,0.0
2026-06-01 10:00:00+05:30,963.5499877929688,964.9000244140625,962.2000122070312,964.0499877929688,387657,0.0,0.0
2026-06-01 10:15:00+05:30,964.0499877929688,966.25,961.0499877929688,961.4500122070312,639314,0.0,0.0
2026-06-01 10:30:00+05:30,961.2000122070312,961.9000244140625,959.7000122070312,960.0999755859375,312373,0.0,0.0
2026-06-01 10:45:00+05:30,960.0999755859375,963.7999877929688,959.9000244140625,962.4500122070312,313612,0.0,0.0
2026-06-01 11:00:00+05:30,962.4500122070312,965.4000244140625,962.4500122070312,965.4000244140625,200313,0.0,0.0
2026-06-01 11:15:00+05:30,965.2999877929688,967.7999877929688,962.5999755859375,962.7999877929688,523001,0.0,0.0
2026-06-01 11:30:00+05:30,962.7999877929688,964.2000122070312,960.0,962.1500244140625,441583,0.0,0.0
2026-06-01 11:45:00+05:30,961.6500244140625,963.5,960.0999755859375,960.4000244140625,278169,0.0,0.0
2026-06-01 12:00:00+05:30,960.6500244140625,961.7999877929688,958.5499877929688,960.4000244140625,415521,0.0,0.0
2026-06-01 12:15:00+05:30,960.4000244140625,960.4000244140625,958.3499755859375,958.8499755859375,224000,0.0,0.0
2026-06-01 12:30:00+05:30,958.5999755859375,958.9000244140625,956.25,957.4000244140625,286341,0.0,0.0
2026-06-01 12:45:00+05:30,957.4000244140625,958.5499877929688,955.7999877929688,956.5499877929688,188753,0.0,0.0
2026-06-01 13:00:00+05:30,956.5499877929688,956.7000122070312,954.0999755859375,955.5,453293,0.0,0.0
2026-06-01 13:15:00+05:30,955.5,956.75,954.7000122070312,956.75,249638,0.0,0.0
2026-06-01 13:30:00+05:30,956.75,956.9000244140625,955.4000244140625,956.3499755859375,218331,0.0,0.0
2026-06-01 13:45:00+05:30,956.2999877929688,956.3499755859375,954.0999755859375,954.5499877929688,251488,0.0,0.0
2026-06-01 14:00:00+05:30,954.7999877929688,954.7999877929688,951.1500244140625,952.0,298764,0.0,0.0
2026-06-01 14:15:00+05:30,952.0,952.75,950.2999877929688,950.5499877929688,358702,0.0,0.0
2026-06-01 14:30:00+05:30,950.6500244140625,953.2999877929688,950.0999755859375,952.7999877929688,376363,0.0,0.0
2026-06-01 14:45:00+05:30,952.5499877929688,953.75,950.0999755859375,951.2999877929688,310870,0.0,0.0
2026-06-01 15:00:00+05:30,951.4000244140625,955.4500122070312,951.0,954.7000122070312,1409428,0.0,0.0
2026-06-01 15:15:00+05:30,954.7999877929688,954.8499755859375,953.3499755859375,954.5,907763,0.0,0.0
2026-06-02 09:15:00+05:30,950.0999755859375,950.0999755859375,943.0,949.1500244140625,422134,0.0,0.0
2026-06-02 09:30:00+05:30,949.25,950.4000244140625,946.5999755859375,948.0499877929688,391909,0.0,0.0
2026-06-02 09:45:00+05:30,948.0499877929688,951.5,947.0999755859375,951.2000122070312,351612,0.0,0.0
2026-06-02 10:00:00+05:30,951.4500122070312,951.8499755859375,946.5,946.5499877929688,494511,0.0,0.0
2026-06-02 10:15:00+05:30,946.5499877929688,949.7999877929688,945.8499755859375,949.3499755859375,748761,0.0,0.0
2026-06-02 10:30:00+05:30,949.2999877929688,949.2999877929688,944.7000122070312,944.7000122070312,730432,0.0,0.0
2026-06-02 10:45:00+05:30,944.7000122070312,945.8499755859375,943.2000122070312,944.5499877929688,649690,0.0,0.0
2026-06-02 11:00:00+05:30,944.5999755859375,946.0,944.1500244140625,945.9000244140625,264755,0.0,0.0
2026-06-02 11:15:00+05:30,946.0999755859375,947.5499877929688,945.0,945.9500122070312,317124,0.0,0.0
2026-06-02 11:30:00+05:30,946.3499755859375,947.0,943.8499755859375,944.5,257505,0.0,0.0
2026-06-02 11:45:00+05:30,944.5499877929688,945.25,943.5,943.75,247962,0.0,0.0
2026-06-02 12:00:00+05:30,943.6500244140625,944.7000122070312,943.2999877929688,943.5499877929688,360904,0.0,0.0
2026-06-02 12:15:00+05:30,943.5499877929688,944.7999877929688,940.7000122070312,940.75,602697,0.0,0.0
2026-06-02 12:30:00+05:30,940.7000122070312,946.0,939.9500122070312,945.8499755859375,1231091,0.0,0.0
2026-06-02 12:45:00+05:30,945.8499755859375,954.9000244140625,945.8499755859375,953.7999877929688,1412300,0.0,0.0
2026-06-02 13:00:00+05:30,954.1500244140625,957.5,952.4000244140625,956.2000122070312,451600,0.0,0.0
2026-06-02 13:15:00+05:30,956.0499877929688,956.9500122070312,954.3499755859375,956.7000122070312,407358,0.0,0.0
2026-06-02 13:30:00+05:30,956.7999877929688,959.4500122070312,956.7999877929688,957.9500122070312,637977,0.0,0.0
2026-06-02 13:45:00+05:30,958.0,961.25,957.8499755859375,959.4000244140625,560977,0.0,0.0
2026-06-02 14:00:00+05:30,959.5499877929688,961.0,959.0,959.5499877929688,333264,0.0,0.0
2026-06-02 14:15:00+05:30,959.5499877929688,961.2000122070312,957.7000122070312,959.7999877929688,934352,0.0,0.0
2026-06-02 14:30:00+05:30,959.9000244140625,960.4000244140625,956.2000122070312,957.2000122070312,784595,0.0,0.0
2026-06-02 14:45:00+05:30,957.2999877929688,957.5499877929688,954.9000244140625,955.5499877929688,507462,0.0,0.0
2026-06-02 15:00:00+05:30,955.5,957.9000244140625,953.25,957.75,1325553,0.0,0.0
2026-06-02 15:15:00+05:30,957.7999877929688,960.0999755859375,956.6500244140625,956.6500244140625,858661,0.0,0.0
2026-06-03 09:15:00+05:30,954.75,954.75,943.2000122070312,944.4500122070312,501675,0.0,0.0
2026-06-03 09:30:00+05:30,944.2000122070312,944.4500122070312,942.8499755859375,944.25,390744,0.0,0.0
2026-06-03 09:45:00+05:30,944.2999877929688,946.5499877929688,942.3499755859375,946.3499755859375,1070320,0.0,0.0
