Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 15:00:00+05:30,1140.300048828125,1145.5,1139.9000244140625,1141.0,1296043,0.0,0.0
2026-05-18 15:15:00+05:30,1141.0,1146.0999755859375,1139.9000244140625,1142.5,1138567,0.0,0.0
2026-05-19 09:15:00+05:30,1163.0,1197.199951171875,1163.0,1192.300048828125,2049038,0.0,0.0
2026-05-19 09:30:00+05:30,1192.5,1196.0999755859375,1190.5,1193.5999755859375,1386366,0.0,0.0
2026-05-19 09:45:00+05:30,1193.5999755859375,1194.5,1188.300048828125,1189.5999755859375,906426,0.0,0.0
2026-05-19 10:00:00+05:30,1189.699951171875,1193.0,1188.699951171875,1192.4000244140625,510089,0.0,0.0
2026-05-19 10:15:00+05:30,1192.4000244140625,1193.0,1188.800048828125,1191.0999755859375,865539,0.0,0.0
2026-05-19 10:30:00+05:30,1191.199951171875,1195.0999755859375,1189.4000244140625,1195.0999755859375,1948488,0.0,0.0
2026-05-19 10:45:00+05:30,1195.0999755859375,1195.0999755859375,1188.4000244140625,1190.9000244140625,1180628,0.0,0.0
2026-05-19 11:00:00+05:30,1191.0,1191.9000244140625,1189.199951171875,1190.5,909809,0.0,0.0
2026-05-19 11:15:00+05:30,1190.4000244140625,1190.9000244140625,1188.0,1188.800048828125,903906,0.0,0.0
2026-05-19 11:30:00+05:30,1189.0,1190.0,1186.5999755859375,1188.699951171875,1185435,0.0,0.0
2026-05-19 11:45:00+05:30,1188.699951171875,1189.800048828125,1187.4000244140625,1189.5,922230,0.0,0.0
2026-05-19 12:00:00+05:30,1189.5999755859375,1189.9000244140625,1186.199951171875,1187.199951171875,1257663,0.0,0.0
2026-05-19 12:15:00+05:30,1187.300048828125,1189.0999755859375,1185.699951171875,1187.0,1058840,0.0,0.0
2026-05-19 12:30:00+05:30,1187.300048828125,1189.0,1186.0999755859375,1188.4000244140625,901158,0.0,0.0
2026-05-19 12:45:00+05:30,1188.4000244140625,1189.199951171875,1187.5,1188.800048828125,981957,0.0,0.0
2026-05-19 13:00:00+05:30,1188.9000244140625,1191.4000244140625,1188.4000244140625,1189.800048828125,1060122,0.0,0.0
2026-05-19 13:15:00+05:30,1189.9000244140625,1190.5,1189.300048828125,1189.5999755859375,1099168,0.0,0.0
2026-05-19 13:30:00+05:30,1189.5,1190.5999755859375,1186.0999755859375,1186.0999755859375,1277708,0.0,0.0
2026-05-19 13:45:00+05:30,1186.199951171875,1188.800048828125,1184.5,1185.9000244140625,1291365,0.0,0.0
2026-05-19 14:00:00+05:30,1185.800048828125,1190.9000244140625,1185.5999755859375,1190.699951171875,993238,0.0,0.0
2026-05-19 14:15:00+05:30,1190.9000244140625,1193.300048828125,1190.0,1190.0,1345393,0.0,0.0
2026-05-19 14:30:00+05:30,1190.0,1193.9000244140625,1189.0,1193.199951171875,689994,0.0,0.0
2026-05-19 14:45:00+05:30,1192.9000244140625,1196.0,1192.0999755859375,1195.9000244140625,1179938,0.0,0.0
2026-05-19 15:00:00+05:30,1196.199951171875,1198.4000244140625,1195.0,1198.199951171875,2273428,0.0,0.0
2026-05-19 15:15:00+05:30,1198.199951171875,1198.199951171875,1193.0,1194.0,2031685,0.0,0.0
2026-05-20 09:15:00+05:30,1187.0,1201.0,1187.0,1199.800048828125,594615,0.0,0.0
2026-05-20 09:30:00+05:30,1199.9000244140625,1205.4000244140625,1199.5999755859375,1203.199951171875,902708,0.0,0.0
2026-05-20 09:45:00+05:30,1203.300048828125,1206.699951171875,1201.800048828125,1203.5,742032,0.0,0.0
2026-05-20 10:00:00+05:30,1204.0999755859375,1205.0,1195.0,1195.800048828125,643747,0.0,0.0
2026-05-20 10:15:00+05:30,1196.0,1197.5999755859375,1192.4000244140625,1195.199951171875,497794,0.0,0.0
2026-05-20 10:30:00+05:30,1195.199951171875,1196.300048828125,1193.9000244140625,1195.0,369759,0.0,0.0
2026-05-20 10:45:00+05:30,1195.0999755859375,1197.9000244140625,1193.4000244140625,1196.0999755859375,697320,0.0,0.0
2026-05-20 11:00:00+05:30,1196.0999755859375,1196.9000244140625,1194.0999755859375,1195.0,615624,0.0,0.0
2026-05-20 11:15:00+05:30,1195.0999755859375,1195.5,1192.0,1192.5,514517,0.0,0.0
2026-05-20 11:30:00+05:30,1192.699951171875,1193.0,1189.5,1190.0999755859375,375895,0.0,0.0
2026-05-20 11:45:00+05:30,1190.300048828125,1194.300048828125,1189.5,1191.5999755859375,387812,0.0,0.0
2026-05-20 12:00:00+05:30,1191.699951171875,1193.800048828125,1189.4000244140625,1192.800048828125,379586,0.0,0.0
2026-05-20 12:15:00+05:30,1192.9000244140625,1193.300048828125,1191.0,1191.300048828125,357231,0.0,0.0
2026-05-20 12:30:00+05:30,1191.300048828125,1193.0999755859375,1191.0,1191.199951171875,331597,0.0,0.0
2026-05-20 12:45:00+05:30,1191.300048828125,1192.9000244140625,1190.300048828125,1192.5999755859375,370768,0.0,0.0
2026-05-20 13:00:00+05:30,1192.699951171875,1194.199951171875,1191.199951171875,1192.5,550024,0.0,0.0
2026-05-20 13:15:00+05:30,1192.4000244140625,1193.5,1190.300048828125,1191.0,559603,0.0,0.0
2026-05-20 13:30:00+05:30,1191.0,1193.5,1190.9000244140625,1193.300048828125,436616,0.0,0.0
2026-05-20 13:45:00+05:30,1193.300048828125,1195.5,1193.300048828125,1194.300048828125,446786,0.0,0.0
2026-05-20 14:00:00+05:30,1194.4000244140625,1198.5999755859375,1192.5999755859375,1197.300048828125,324031,0.0,0.0
2026-05-20 14:15:00+05:30,1197.199951171875,1198.5,1196.199951171875,1197.5999755859375,316901,0.0,0.0
2026-05-20 14:30:00+05:30,1197.699951171875,1199.0999755859375,1196.0999755859375,1198.800048828125,379100,0.0,0.0
2026-05-20 14:45:00+05:30,1198.800048828125,1199.0999755859375,1195.199951171875,1195.199951171875,428295,0.0,0.0
2026-05-20 15:00:00+05:30,1195.300048828125,1197.9000244140625,1193.699951171875,1197.0999755859375,1171386,0.0,0.0
2026-05-20 15:15:00+05:30,1197.0999755859375,1197.300048828125,1186.199951171875,1189.699951171875,1677100,0.0,0.0
2026-05-21 09:15:00+05:30,1197.300048828125,1198.199951171875,1189.699951171875,1192.199951171875,373372,0.0,0.0
2026-05-21 09:30:00+05:30,1193.0,1193.9000244140625,1187.300048828125,1191.0,390512,0.0,0.0
2026-05-21 09:45:00+05:30,1190.9000244140625,1195.4000244140625,1190.4000244140625,1191.5,382677,0.0,0.0
2026-05-21 10:00:00+05:30,1191.199951171875,1191.5999755859375,1189.0999755859375,1189.5999755859375,255461,0.0,0.0
2026-05-21 10:15:00+05:30,1189.9000244140625,1192.0,1188.4000244140625,1189.5,318844,0.0,0.0
2026-05-21 10:30:00+05:30,1188.9000244140625,1190.0,1183.5,1185.699951171875,451591,0.0,0.0
2026-05-21 10:45:00+05:30,1185.800048828125,1187.300048828125,1183.800048828125,1184.800048828125,279663,0.0,0.0
2026-05-21 11:00:00+05:30,1185.0,1189.0,1183.9000244140625,1186.0,256648,0.0,0.0
2026-05-21 11:15:00+05:30,1186.0,1189.4000244140625,1183.0,1188.300048828125,339041,0.0,0.0
2026-05-21 11:30:00+05:30,1188.0,1190.199951171875,1187.0999755859375,1187.9000244140625,270597,0.0,0.0
2026-05-21 11:45:00+05:30,1188.0999755859375,1189.699951171875,1186.5,1189.699951171875,202005,0.0,0.0
2026-05-21 12:00:00+05:30,1189.699951171875,1190.5,1187.9000244140625,1187.9000244140625,336545,0.0,0.0
2026-05-21 12:15:00+05:30,1188.0999755859375,1188.0999755859375,1185.300048828125,1185.699951171875,286245,0.0,0.0
2026-05-21 12:30:00+05:30,1185.699951171875,1186.5999755859375,1183.199951171875,1185.699951171875,216612,0.0,0.0
2026-05-21 12:45:00+05:30,1185.699951171875,1186.0,1183.199951171875,1185.199951171875,232216,0.0,0.0
2026-05-21 13:00:00+05:30,1185.300048828125,1186.4000244140625,1183.800048828125,1184.199951171875,229086,0.0,0.0
2026-05-21 13:15:00+05:30,1184.300048828125,1184.800048828125,1181.699951171875,1181.800048828125,244963,0.0,0.0
2026-05-21 13:30:00+05:30,1182.0,1184.0,1181.5999755859375,1183.699951171875,302568,0.0,0.0
2026-05-21 13:45:00+05:30,1183.800048828125,1185.300048828125,1183.0,1184.699951171875,332623,0.0,0.0
2026-05-21 14:00:00+05:30,1184.800048828125,1185.0999755859375,1180.300048828125,1180.5999755859375,378510,0.0,0.0
2026-05-21 14:15:00+05:30,1180.9000244140625,1182.5,1179.4000244140625,1181.199951171875,240307,0.0,0.0
2026-05-21 14:30:00+05:30,1181.5,1184.0,1178.5,1178.9000244140625,493102,0.0,0.0
2026-05-21 14:45:00+05:30,1178.9000244140625,1181.5999755859375,1178.199951171875,1181.199951171875,399112,0.0,0.0
2026-05-21 15:00:00+05:30,1180.9000244140625,1183.800048828125,1180.0999755859375,1181.0,1211292,0.0,0.0
2026-05-21 15:15:00+05:30,1181.0,1183.0,1177.0999755859375,1178.5,898188,0.0,0.0
2026-05-22 09:15:00+05:30,1185.0,1185.0,1172.5999755859375,1174.800048828125,313694,0.0,0.0
2026-05-22 09:30:00+05:30,1175.0,1181.9000244140625,1175.0,1178.300048828125,374161,0.0,0.0
2026-05-22 09:45:00+05:30,1178.5999755859375,1183.0,1175.4000244140625,1181.0,323250,0.0,0.0
2026-05-22 10:00:00+05:30,1181.0,1182.300048828125,1179.0999755859375,1179.5,294381,0.0,0.0
2026-05-22 10:15:00+05:30,1179.5,1183.199951171875,1176.5999755859375,1182.0,316241,0.0,0.0
2026-05-22 10:30:00+05:30,1182.0,1191.800048828125,1181.9000244140625,1189.199951171875,318459,0.0,0.0
2026-05-22 10:45:00+05:30,1189.5999755859375,1190.0,1186.699951171875,1187.4000244140625,238468,0.0,0.0
2026-05-22 11:00:00+05:30,1187.4000244140625,1187.5999755859375,1184.800048828125,1186.4000244140625,242622,0.0,0.0
2026-05-22 11:15:00+05:30,1186.199951171875,1187.699951171875,1185.0999755859375,1186.5,247792,0.0,0.0
2026-05-22 11:30:00+05:30,1186.5,1187.300048828125,1183.4000244140625,1185.9000244140625,316984,0.0,0.0
2026-05-22 11:45:00+05:30,1185.800048828125,1187.5,1184.5,1186.0,361476,0.0,0.0
2026-05-22 12:00:00+05:30,1186.4000244140625,1186.4000244140625,1182.9000244140625,1184.5999755859375,413605,0.0,0.0
2026-05-22 12:15:00+05:30,1184.699951171875,1185.4000244140625,1181.300048828125,1181.5,300000,0.0,0.0
2026-05-22 12:30:00+05:30,1181.5,1181.800048828125,1179.300048828125,1181.0999755859375,226941,0.0,0.0
2026-05-22 12:45:00+05:30,1181.5,1182.800048828125,1180.0,1180.0,199713,0.0,0.0
2026-05-22 13:00:00+05:30,1180.0,1180.800048828125,1178.300048828125,1179.0999755859375,196664,0.0,0.0
2026-05-22 13:15:00+05:30,1179.199951171875,1179.699951171875,1176.0,1177.800048828125,252819,0.0,0.0
2026-05-22 13:30:00+05:30,1177.5999755859375,1178.0,1175.699951171875,1177.4000244140625,255378,0.0,0.0
2026-05-22 13:45:00+05:30,1177.5,1179.5999755859375,1175.4000244140625,1176.0,292437,0.0,0.0
2026-05-22 14:00:00+05:30,1176.300048828125,1177.300048828125,1175.199951171875,1175.800048828125,263562,0.0,0.0
2026-05-22 14:15:00+05:30,1175.800048828125,1177.9000244140625,1174.800048828125,1174.800048828125,334912,0.0,0.0
2026-05-22 14:30:00+05:30,1174.699951171875,1176.199951171875,1173.9000244140625,1174.0,224483,0.0,0.0
2026-05-22 14:45:00+05:30,1174.0,1177.699951171875,1174.0,1177.5,359712,0.0,0.0
2026-05-22 15:00:00+05:30,1177.300048828125,1177.300048828125,1173.0,1175.199951171875,965374,0.0,0.0
2026-05-22 15:15:00+05:30,1175.199951171875,1176.800048828125,1173.5999755859375,1175.0,788302,0.0,0.0
2026-05-25 09:15:00+05:30,1184.9000244140625,1184.9000244140625,1169.699951171875,1175.5,311788,0.0,0.0
2026-05-25 09:30:00+05:30,1175.5,1177.0,1172.0999755859375,1174.5999755859375,339907,0.0,0.0
2026-05-25 09:45:00+05:30,1174.0999755859375,1175.300048828125,1172.9000244140625,1173.300048828125,201017,0.0,0.0
2026-05-25 10:00:00+05:30,1173.9000244140625,1174.699951171875,1171.0,1173.699951171875,240070,0.0,0.0
2026-05-25 10:15:00+05:30,1173.800048828125,1177.800048828125,1172.800048828125,1173.4000244140625,214737,0.0,0.0
2026-05-25 10:30:00+05:30,1173.4000244140625,1177.5,1173.0999755859375,1177.0,177575,0.0,0.0
2026-05-25 10:45:00+05:30,1177.0999755859375,1178.5,1175.5999755859375,1178.0999755859375,169581,0.0,0.0
2026-05-25 11:00:00+05:30,1178.199951171875,1179.0,1176.800048828125,1177.5,140215,0.0,0.0
2026-05-25 11:15:00+05:30,1178.0,1178.5,1176.300048828125,1178.4000244140625,116681,0.0,0.0
2026-05-25 11:30:00+05:30,1178.4000244140625,1178.5999755859375,1176.699951171875,1177.800048828125,89775,0.0,0.0
2026-05-25 11:45:00+05:30,1177.9000244140625,1178.0999755859375,1175.0,1175.5999755859375,156252,0.0,0.0
2026-05-25 12:00:00+05:30,1175.4000244140625,1176.9000244140625,1173.699951171875,1174.0999755859375,168772,0.0,0.0
2026-05-25 12:15:00+05:30,1174.0999755859375,1174.0999755859375,1172.199951171875,1172.699951171875,161259,0.0,0.0
2026-05-25 12:30:00+05:30,1172.699951171875,1174.0999755859375,1172.300048828125,1174.0,117914,0.0,0.0
2026-05-25 12:45:00+05:30,1173.800048828125,1173.9000244140625,1171.0999755859375,1172.0,135435,0.0,0.0
2026-05-25 13:00:00+05:30,1172.199951171875,1174.5999755859375,1171.5999755859375,1172.5,143146,0.0,0.0
2026-05-25 13:15:00+05:30,1172.800048828125,1177.5,1172.5,1177.0,308606,0.0,0.0
2026-05-25 13:30:00+05:30,1177.0999755859375,1178.0999755859375,1173.199951171875,1173.4000244140625,288978,0.0,0.0
2026-05-25 13:45:00+05:30,1173.4000244140625,1173.5999755859375,1171.5,1171.699951171875,134612,0.0,0.0
2026-05-25 14:00:00+05:30,1172.0,1172.9000244140625,1171.4000244140625,1171.699951171875,102368,0.0,0.0
2026-05-25 14:15:00+05:30,1172.0,1173.199951171875,1170.699951171875,1172.0,212440,0.0,0.0
2026-05-25 14:30:00+05:30,1171.9000244140625,1173.0,1171.199951171875,1172.199951171875,289995,0.0,0.0
2026-05-25 14:45:00+05:30,1172.300048828125,1172.300048828125,1170.199951171875,1171.699951171875,225683,0.0,0.0
2026-05-25 15:00:00+05:30,1171.5999755859375,1171.5999755859375,1168.5999755859375,1169.199951171875,433746,0.0,0.0
2026-05-25 15:15:00+05:30,1169.0,1169.199951171875,1166.5,1168.0,588203,0.0,0.0
2026-05-26 09:15:00+05:30,1165.0999755859375,1179.800048828125,1163.9000244140625,1175.0999755859375,263175,0.0,0.0
2026-05-26 09:30:00+05:30,1174.9000244140625,1180.699951171875,1173.0,1178.800048828125,371537,0.0,0.0
2026-05-26 09:45:00+05:30,1178.5,1178.800048828125,1175.5,1176.5999755859375,196677,0.0,0.0
2026-05-26 10:00:00+05:30,1176.699951171875,1177.300048828125,1172.300048828125,1176.5999755859375,195315,0.0,0.0
2026-05-26 10:15:00+05:30,1176.9000244140625,1178.0,1174.800048828125,1177.0,234913,0.0,0.0
2026-05-26 10:30:00+05:30,1177.0,1179.0,1176.199951171875,1178.5999755859375,178221,0.0,0.0
2026-05-26 10:45:00+05:30,1178.699951171875,1178.9000244140625,1177.4000244140625,1178.4000244140625,161889,0.0,0.0
2026-05-26 11:00:00+05:30,1177.9000244140625,1179.9000244140625,1177.9000244140625,1179.4000244140625,233896,0.0,0.0
2026-05-26 11:15:00+05:30,1179.300048828125,1180.0,1174.800048828125,1174.800048828125,216708,0.0,0.0
2026-05-26 11:30:00+05:30,1174.800048828125,1178.300048828125,1173.199951171875,1177.0999755859375,228013,0.0,0.0
2026-05-26 11:45:00+05:30,1177.0999755859375,1177.800048828125,1175.0999755859375,1175.5,157444,0.0,0.0
2026-05-26 12:00:00+05:30,1175.4000244140625,1176.0,1172.5999755859375,1173.199951171875,218323,0.0,0.0
2026-05-26 12:15:00+05:30,1173.199951171875,1175.800048828125,1173.199951171875,1175.5999755859375,130537,0.0,0.0
2026-05-26 12:30:00+05:30,1175.5,1177.0,1174.0999755859375,1175.0999755859375,149737,0.0,0.0
2026-05-26 12:45:00+05:30,1175.0999755859375,1176.300048828125,1173.800048828125,1175.5,207016,0.0,0.0
2026-05-26 13:00:00+05:30,1175.5,1175.800048828125,1171.699951171875,1174.800048828125,278186,0.0,0.0
2026-05-26 13:15:00+05:30,1174.800048828125,1175.4000244140625,1173.5999755859375,1174.800048828125,202330,0.0,0.0
2026-05-26 13:30:00+05:30,1175.0,1177.0,1172.9000244140625,1173.0999755859375,231056,0.0,0.0
2026-05-26 13:45:00+05:30,1172.800048828125,1173.5,1168.5,1168.699951171875,402772,0.0,0.0
2026-05-26 14:00:00+05:30,1168.699951171875,1169.4000244140625,1165.5999755859375,1168.5999755859375,275100,0.0,0.0
2026-05-26 14:15:00+05:30,1168.5999755859375,1169.5999755859375,1167.800048828125,1168.300048828125,196935,0.0,0.0
2026-05-26 14:30:00+05:30,1168.300048828125,1169.0,1165.5,1166.699951171875,361093,0.0,0.0
2026-05-26 14:45:00+05:30,1166.699951171875,1168.5999755859375,1165.699951171875,1168.4000244140625,256002,0.0,0.0
2026-05-26 15:00:00+05:30,1168.0999755859375,1170.5,1166.0999755859375,1167.5,1330291,0.0,0.0
2026-05-26 15:15:00+05:30,1167.5,1168.0,1163.0,1166.5,948779,0.0,0.0
2026-05-27 09:15:00+05:30,1160.9000244140625,1166.800048828125,1155.300048828125,1159.4000244140625,293770,0.0,0.0
2026-05-27 09:30:00+05:30,1159.4000244140625,1162.800048828125,1159.300048828125,1160.699951171875,336809,0.0,0.0
2026-05-27 09:45:00+05:30,1160.0999755859375,1160.0999755859375,1157.0,1157.0,212868,0.0,0.0
2026-05-27 10:00:00+05:30,1157.0,1159.800048828125,1156.5,1159.800048828125,174662,0.0,0.0
2026-05-27 10:15:00+05:30,1159.5999755859375,1162.699951171875,1157.5,1158.699951171875,215031,0.0,0.0
2026-05-27 10:30:00+05:30,1158.5999755859375,1159.800048828125,1158.0,1159.0,151833,0.0,0.0
2026-05-27 10:45:00+05:30,1159.0,1162.699951171875,1158.0999755859375,1162.5,180841,0.0,0.0
2026-05-27 11:00:00+05:30,1162.5,1167.0,1161.5999755859375,1165.199951171875,316942,0.0,0.0
2026-05-27 11:15:00+05:30,1165.4000244140625,1165.4000244140625,1161.699951171875,1162.0,149979,0.0,0.0
2026-05-27 11:30:00+05:30,1162.0,1163.800048828125,1161.0999755859375,1162.5,134269,0.0,0.0
2026-05-27 11:45:00+05:30,1162.0999755859375,1164.300048828125,1162.0,1162.199951171875,134063,0.0,0.0
2026-05-27 12:00:00+05:30,1162.4000244140625,1163.699951171875,1162.0999755859375,1163.199951171875,99395,0.0,0.0
2026-05-27 12:15:00+05:30,1163.5,1164.0,1160.5,1161.0999755859375,187814,0.0,0.0
2026-05-27 12:30:00+05:30,1161.0,1162.5,1160.0,1162.0,91875,0.0,0.0
2026-05-27 12:45:00+05:30,1162.5999755859375,1162.5999755859375,1160.0999755859375,1160.5,74135,0.0,0.0
2026-05-27 13:00:00+05:30,1160.5,1162.0,1159.5,1160.0999755859375,160215,0.0,0.0
2026-05-27 13:15:00+05:30,1160.0,1161.300048828125,1158.199951171875,1160.800048828125,181810,0.0,0.0
2026-05-27 13:30:00+05:30,1161.0,1162.800048828125,1159.699951171875,1160.0,154397,0.0,0.0
2026-05-27 13:45:00+05:30,1159.800048828125,1161.0999755859375,1158.199951171875,1160.5,161500,0.0,0.0
2026-05-27 14:00:00+05:30,1160.5999755859375,1161.300048828125,1159.0,1159.199951171875,190376,0.0,0.0
2026-05-27 14:15:00+05:30,1159.199951171875,1162.0,1158.0,1158.199951171875,372884,0.0,0.0
2026-05-27 14:30:00+05:30,1158.4000244140625,1159.0999755859375,1155.800048828125,1155.9000244140625,393678,0.0,0.0
2026-05-27 14:45:00+05:30,1156.0,1157.9000244140625,1155.199951171875,1157.699951171875,250374,0.0,0.0
2026-05-27 15:00:00+05:30,1157.699951171875,1159.5,1156.0999755859375,1159.300048828125,476324,0.0,0.0
2026-05-27 15:15:00+05:30,1159.300048828125,1162.9000244140625,1159.199951171875,1161.800048828125,493331,0.0,0.0
2026-05-29 09:15:00+05:30,1183.5999755859375,1205.0,1180.5,1195.4000244140625,1243900,0.0,0.0
2026-05-29 09:30:00+05:30,1195.4000244140625,1205.0,1192.699951171875,1201.4000244140625,1058208,0.0,0.0
2026-05-29 09:45:00+05:30,1202.0,1207.9000244140625,1201.199951171875,1205.5999755859375,1035752,0.0,0.0
2026-05-29 10:00:00+05:30,1205.5,1210.0,1204.699951171875,1207.5,741090,0.0,0.0
2026-05-29 10:15:00+05:30,1207.5,1209.0,1204.0999755859375,1204.5,392525,0.0,0.0
2026-05-29 10:30:00+05:30,1204.699951171875,1206.0,1202.699951171875,1205.0,298492,0.0,0.0
2026-05-29 10:45:00+05:30,1205.0,1206.0,1200.699951171875,1201.800048828125,449582,0.0,0.0
2026-05-29 11:00:00+05:30,1201.699951171875,1205.0,1199.0,1203.800048828125,557790,0.0,0.0
2026-05-29 11:15:00+05:30,1204.0,1205.699951171875,1202.699951171875,1202.699951171875,580262,0.0,0.0
2026-05-29 11:30:00+05:30,1203.0999755859375,1206.9000244140625,1199.5999755859375,1204.800048828125,650186,0.0,0.0
2026-05-29 11:45:00+05:30,1204.5999755859375,1206.5,1202.800048828125,1204.800048828125,488878,0.0,0.0
2026-05-29 12:00:00+05:30,1204.300048828125,1205.0,1202.4000244140625,1203.199951171875,482077,0.0,0.0
2026-05-29 12:15:00+05:30,1203.199951171875,1204.0,1201.4000244140625,1202.0,544310,0.0,0.0
2026-05-29 12:30:00+05:30,1201.800048828125,1202.5,1200.4000244140625,1201.300048828125,437610,0.0,0.0
2026-05-29 12:45:00+05:30,1201.300048828125,1203.0,1200.4000244140625,1201.0,452924,0.0,0.0
2026-05-29 13:00:00+05:30,1201.199951171875,1201.699951171875,1199.199951171875,1199.5999755859375,490194,0.0,0.0
2026-05-29 13:15:00+05:30,1199.5,1200.0,1195.199951171875,1196.9000244140625,682516,0.0,0.0
2026-05-29 13:30:00+05:30,1196.800048828125,1197.5,1193.0,1193.0999755859375,626867,0.0,0.0
2026-05-29 13:45:00+05:30,1193.199951171875,1193.5999755859375,1187.5999755859375,1191.199951171875,751406,0.0,0.0
2026-05-29 14:00:00+05:30,1191.199951171875,1191.4000244140625,1188.300048828125,1189.5999755859375,631082,0.0,0.0
2026-05-29 14:15:00+05:30,1189.5999755859375,1191.5,1188.0,1188.5999755859375,485042,0.0,0.0
2026-05-29 14:30:00+05:30,1188.5,1194.199951171875,1187.0,1192.199951171875,563024,0.0,0.0
2026-05-29 14:45:00+05:30,1192.0999755859375,1196.800048828125,1190.800048828125,1192.4000244140625,605904,0.0,0.0
2026-05-29 15:00:00+05:30,1192.300048828125,1192.300048828125,1154.0,1160.0999755859375,31812590,0.0,0.0
2026-05-29 15:15:00+05:30,1161.4000244140625,1166.0,1154.5,1156.5,21724546,0.0,0.0
2026-06-01 09:15:00+05:30,1175.800048828125,1196.9000244140625,1175.800048828125,1196.0999755859375,856055,0.0,0.0
2026-06-01 09:30:00+05:30,1196.199951171875,1199.9000244140625,1193.699951171875,1199.5,1028175,0.0,0.0
2026-06-01 09:45:00+05:30,1200.5999755859375,1212.5,1198.5,1207.5999755859375,1662091,0.0,0.0
2026-06-01 10:00:00+05:30,1207.5,1209.800048828125,1205.0,1209.5,549593,0.0,0.0
2026-06-01 10:15:00+05:30,1209.4000244140625,1215.699951171875,1208.0,1212.4000244140625,1030043,0.0,0.0
2026-06-01 10:30:00+05:30,1212.0,1212.5,1208.0,1208.300048828125,507412,0.0,0.0
2026-06-01 10:45:00+05:30,1207.800048828125,1211.4000244140625,1205.5999755859375,1211.199951171875,419330,0.0,0.0
2026-06-01 11:00:00+05:30,1211.199951171875,1214.5,1211.199951171875,1214.0,546492,0.0,0.0
2026-06-01 11:15:00+05:30,1213.9000244140625,1214.4000244140625,1212.0,1213.4000244140625,369514,0.0,0.0
2026-06-01 11:30:00+05:30,1213.5999755859375,1213.800048828125,1211.199951171875,1211.300048828125,315791,0.0,0.0
2026-06-01 11:45:00+05:30,1211.300048828125,1213.5,1209.300048828125,1209.9000244140625,293761,0.0,0.0
2026-06-01 12:00:00+05:30,1209.699951171875,1213.800048828125,1208.4000244140625,1213.0999755859375,381361,0.0,0.0
2026-06-01 12:15:00+05:30,1213.0999755859375,1217.0,1213.0,1214.699951171875,628865,0.0,0.0
2026-06-01 12:30:00+05:30,1214.9000244140625,1214.9000244140625,1211.5999755859375,1212.4000244140625,206272,0.0,0.0
2026-06-01 12:45:00+05:30,1212.5,1213.699951171875,1212.300048828125,1213.5,350881,0.0,0.0
2026-06-01 13:00:00+05:30,1213.5,1213.800048828125,1210.5999755859375,1213.5,590986,0.0,0.0
2026-06-01 13:15:00+05:30,1213.300048828125,1214.0999755859375,1212.699951171875,1213.9000244140625,332791,0.0,0.0
2026-06-01 13:30:00+05:30,1213.800048828125,1214.300048828125,1212.800048828125,1213.300048828125,368501,0.0,0.0
2026-06-01 13:45:00+05:30,1213.300048828125,1213.699951171875,1212.0,1212.800048828125,318066,0.0,0.0
2026-06-01 14:00:00+05:30,1212.800048828125,1213.0,1210.0,1210.4000244140625,345967,0.0,0.0
2026-06-01 14:15:00+05:30,1210.5,1211.4000244140625,1205.5,1205.9000244140625,416565,0.0,0.0
2026-06-01 14:30:00+05:30,1205.800048828125,1207.5,1204.0,1206.5,518341,0.0,0.0
2026-06-01 14:45:00+05:30,1206.5999755859375,1207.5,1204.5999755859375,1206.300048828125,481127,0.0,0.0
2026-06-01 15:00:00+05:30,1205.5999755859375,1205.800048828125,1200.4000244140625,1202.4000244140625,3053205,0.0,0.0
2026-06-01 15:15:00+05:30,1202.5,1204.0999755859375,1200.199951171875,1203.5,2437530,0.0,0.0
2026-06-02 09:15:00+05:30,1233.5,1251.0,1233.5,1244.4000244140625,2048856,0.0,0.0
2026-06-02 09:30:00+05:30,1244.4000244140625,1255.5,1244.300048828125,1255.199951171875,3597991,0.0,0.0
2026-06-02 09:45:00+05:30,1254.800048828125,1259.699951171875,1252.800048828125,1259.5,2453314,0.0,0.0
2026-06-02 10:00:00+05:30,1259.800048828125,1264.5,1257.5,1260.800048828125,1505598,0.0,0.0
2026-06-02 10:15:00+05:30,1260.800048828125,1267.5,1260.4000244140625,1267.4000244140625,1197998,0.0,0.0
2026-06-02 10:30:00+05:30,1267.4000244140625,1276.9000244140625,1266.5999755859375,1275.0999755859375,2016519,0.0,0.0
2026-06-02 10:45:00+05:30,1274.800048828125,1274.800048828125,1266.300048828125,1266.699951171875,999075,0.0,0.0
2026-06-02 11:00:00+05:30,1266.699951171875,1273.300048828125,1266.699951171875,1272.300048828125,883318,0.0,0.0
2026-06-02 11:15:00+05:30,1272.300048828125,1274.9000244140625,1271.9000244140625,1274.300048828125,884385,0.0,0.0
2026-06-02 11:30:00+05:30,1274.5,1278.0,1273.199951171875,1276.800048828125,1130110,0.0,0.0
2026-06-02 11:45:00+05:30,1277.199951171875,1278.800048828125,1275.4000244140625,1276.800048828125,1115746,0.0,0.0
2026-06-02 12:00:00+05:30,1276.800048828125,1277.4000244140625,1270.800048828125,1271.0,937268,0.0,0.0
2026-06-02 12:15:00+05:30,1271.0999755859375,1272.699951171875,1267.199951171875,1272.0,1119154,0.0,0.0
