Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 12:15:00+05:30,386.5,387.1000061035156,385.54998779296875,386.0,653632,0.0,0.0
2026-05-19 12:30:00+05:30,386.1499938964844,386.29998779296875,385.0,385.0,577892,0.0,0.0
2026-05-19 12:45:00+05:30,385.25,385.25,384.5,385.1000061035156,745011,0.0,0.0
2026-05-19 13:00:00+05:30,385.1000061035156,386.25,384.8999938964844,385.04998779296875,436891,0.0,0.0
2026-05-19 13:15:00+05:30,385.04998779296875,385.29998779296875,384.75,385.0,405469,0.0,0.0
2026-05-19 13:30:00+05:30,385.04998779296875,385.70001220703125,384.1499938964844,384.1499938964844,640598,0.0,0.0
2026-05-19 13:45:00+05:30,384.1499938964844,384.8500061035156,383.45001220703125,383.79998779296875,578322,0.0,0.0
2026-05-19 14:00:00+05:30,383.8500061035156,384.3500061035156,383.6499938964844,384.0,1005751,0.0,0.0
2026-05-19 14:15:00+05:30,383.95001220703125,385.25,383.70001220703125,383.70001220703125,835608,0.0,0.0
2026-05-19 14:30:00+05:30,383.70001220703125,383.79998779296875,381.79998779296875,382.1499938964844,2548204,0.0,0.0
2026-05-19 14:45:00+05:30,382.1499938964844,382.1499938964844,380.25,381.20001220703125,1330524,0.0,0.0
2026-05-19 15:00:00+05:30,381.20001220703125,381.8999938964844,380.70001220703125,381.3999938964844,2427872,0.0,0.0
2026-05-19 15:15:00+05:30,381.3500061035156,383.45001220703125,381.1000061035156,382.3999938964844,3780336,0.0,0.0
2026-05-20 09:15:00+05:30,377.5,379.6499938964844,376.75,378.6499938964844,433780,0.0,0.0
2026-05-20 09:30:00+05:30,378.54998779296875,380.25,378.5,380.25,418884,0.0,0.0
2026-05-20 09:45:00+05:30,380.1499938964844,380.3999938964844,379.1000061035156,379.70001220703125,430858,0.0,0.0
2026-05-20 10:00:00+05:30,379.70001220703125,379.75,377.6000061035156,378.0,270807,0.0,0.0
2026-05-20 10:15:00+05:30,377.75,378.95001220703125,377.54998779296875,378.95001220703125,250260,0.0,0.0
2026-05-20 10:30:00+05:30,378.95001220703125,379.95001220703125,378.79998779296875,378.79998779296875,400358,0.0,0.0
2026-05-20 10:45:00+05:30,378.8999938964844,379.54998779296875,378.29998779296875,379.54998779296875,194381,0.0,0.0
2026-05-20 11:00:00+05:30,380.0,380.45001220703125,379.6499938964844,380.0,671733,0.0,0.0
2026-05-20 11:15:00+05:30,380.0,381.3500061035156,379.6499938964844,381.29998779296875,218251,0.0,0.0
2026-05-20 11:30:00+05:30,381.25,382.20001220703125,381.1499938964844,381.79998779296875,715426,0.0,0.0
2026-05-20 11:45:00+05:30,381.8500061035156,382.75,381.75,382.20001220703125,232904,0.0,0.0
2026-05-20 12:00:00+05:30,382.20001220703125,382.45001220703125,381.6000061035156,382.1499938964844,371511,0.0,0.0
2026-05-20 12:15:00+05:30,382.20001220703125,382.70001220703125,382.0,382.29998779296875,163868,0.0,0.0
2026-05-20 12:30:00+05:30,382.45001220703125,383.25,382.29998779296875,382.75,268074,0.0,0.0
2026-05-20 12:45:00+05:30,382.75,383.25,382.45001220703125,383.04998779296875,130029,0.0,0.0
2026-05-20 13:00:00+05:30,383.04998779296875,383.45001220703125,382.54998779296875,383.1499938964844,286807,0.0,0.0
2026-05-20 13:15:00+05:30,383.1499938964844,383.20001220703125,381.25,381.5,483279,0.0,0.0
2026-05-20 13:30:00+05:30,381.54998779296875,381.6499938964844,380.95001220703125,381.1000061035156,348010,0.0,0.0
2026-05-20 13:45:00+05:30,381.1000061035156,381.8999938964844,380.6499938964844,381.8999938964844,249821,0.0,0.0
2026-05-20 14:00:00+05:30,382.1499938964844,383.20001220703125,381.95001220703125,382.79998779296875,359923,0.0,0.0
2026-05-20 14:15:00+05:30,382.8999938964844,384.0,382.75,383.45001220703125,370763,0.0,0.0
2026-05-20 14:30:00+05:30,383.5,383.8500061035156,383.04998779296875,383.45001220703125,367803,0.0,0.0
2026-05-20 14:45:00+05:30,383.6000061035156,383.79998779296875,382.95001220703125,383.3999938964844,583390,0.0,0.0
2026-05-20 15:00:00+05:30,383.3999938964844,383.75,382.54998779296875,383.6499938964844,1328383,0.0,0.0
2026-05-20 15:15:00+05:30,383.6000061035156,383.8999938964844,382.1499938964844,383.20001220703125,1740491,0.0,0.0
2026-05-21 09:15:00+05:30,385.0,385.8500061035156,383.1000061035156,383.29998779296875,250515,0.0,0.0
2026-05-21 09:30:00+05:30,383.29998779296875,383.95001220703125,382.29998779296875,383.79998779296875,304873,0.0,0.0
2026-05-21 09:45:00+05:30,383.6000061035156,384.8999938964844,383.1499938964844,383.8500061035156,278243,0.0,0.0
2026-05-21 10:00:00+05:30,383.79998779296875,384.6000061035156,382.70001220703125,383.29998779296875,296152,0.0,0.0
2026-05-21 10:15:00+05:30,383.29998779296875,384.5,383.1499938964844,383.70001220703125,261902,0.0,0.0
2026-05-21 10:30:00+05:30,383.70001220703125,383.8500061035156,382.8500061035156,383.29998779296875,514310,0.0,0.0
2026-05-21 10:45:00+05:30,383.29998779296875,383.8999938964844,382.5,383.25,499206,0.0,0.0
2026-05-21 11:00:00+05:30,383.25,383.25,382.04998779296875,382.1000061035156,311978,0.0,0.0
2026-05-21 11:15:00+05:30,382.04998779296875,383.0,380.8500061035156,382.79998779296875,694258,0.0,0.0
2026-05-21 11:30:00+05:30,383.0,383.3500061035156,382.1499938964844,382.54998779296875,299001,0.0,0.0
2026-05-21 11:45:00+05:30,382.5,383.45001220703125,382.25,382.54998779296875,504286,0.0,0.0
2026-05-21 12:00:00+05:30,382.5,382.79998779296875,381.6000061035156,381.6499938964844,633641,0.0,0.0
2026-05-21 12:15:00+05:30,381.6499938964844,381.75,379.45001220703125,379.75,365435,0.0,0.0
2026-05-21 12:30:00+05:30,379.8500061035156,380.0,379.25,379.6000061035156,446716,0.0,0.0
2026-05-21 12:45:00+05:30,379.54998779296875,379.8999938964844,378.6499938964844,378.8999938964844,301752,0.0,0.0
2026-05-21 13:00:00+05:30,378.95001220703125,378.95001220703125,378.1000061035156,378.45001220703125,225713,0.0,0.0
2026-05-21 13:15:00+05:30,378.5,378.8500061035156,378.25,378.5,106370,0.0,0.0
2026-05-21 13:30:00+05:30,378.5,379.79998779296875,378.3999938964844,379.6000061035156,156009,0.0,0.0
2026-05-21 13:45:00+05:30,379.6000061035156,380.3999938964844,378.54998779296875,379.1000061035156,229188,0.0,0.0
2026-05-21 14:00:00+05:30,378.95001220703125,379.5,378.1000061035156,379.20001220703125,363408,0.0,0.0
2026-05-21 14:15:00+05:30,379.0,380.3999938964844,378.75,380.1499938964844,529508,0.0,0.0
2026-05-21 14:30:00+05:30,380.1499938964844,381.70001220703125,380.1499938964844,381.1499938964844,218248,0.0,0.0
2026-05-21 14:45:00+05:30,381.1499938964844,381.8999938964844,380.79998779296875,381.1000061035156,331306,0.0,0.0
2026-05-21 15:00:00+05:30,381.1000061035156,381.54998779296875,380.20001220703125,381.04998779296875,989574,0.0,0.0
2026-05-21 15:15:00+05:30,380.95001220703125,381.54998779296875,380.29998779296875,380.8500061035156,814127,0.0,0.0
2026-05-22 09:15:00+05:30,383.0,384.95001220703125,381.75,384.3500061035156,198817,0.0,0.0
2026-05-22 09:30:00+05:30,384.29998779296875,385.70001220703125,384.0,384.75,487502,0.0,0.0
2026-05-22 09:45:00+05:30,384.75,385.1499938964844,384.29998779296875,384.6000061035156,217919,0.0,0.0
2026-05-22 10:00:00+05:30,384.70001220703125,386.0,384.3500061035156,385.75,354116,0.0,0.0
2026-05-22 10:15:00+05:30,385.79998779296875,386.1000061035156,384.95001220703125,385.1000061035156,291009,0.0,0.0
2026-05-22 10:30:00+05:30,385.1000061035156,385.8500061035156,384.75,385.04998779296875,143504,0.0,0.0
2026-05-22 10:45:00+05:30,385.1000061035156,385.25,384.3500061035156,384.5,145394,0.0,0.0
2026-05-22 11:00:00+05:30,384.54998779296875,384.6499938964844,383.8999938964844,384.20001220703125,224347,0.0,0.0
2026-05-22 11:15:00+05:30,384.1499938964844,384.25,383.1000061035156,383.29998779296875,246723,0.0,0.0
2026-05-22 11:30:00+05:30,383.20001220703125,383.75,382.70001220703125,383.70001220703125,242980,0.0,0.0
2026-05-22 11:45:00+05:30,383.70001220703125,384.79998779296875,383.6499938964844,384.25,356097,0.0,0.0
2026-05-22 12:00:00+05:30,384.25,384.5,383.8500061035156,384.20001220703125,313372,0.0,0.0
2026-05-22 12:15:00+05:30,384.3500061035156,384.70001220703125,383.5,383.5,333955,0.0,0.0
2026-05-22 12:30:00+05:30,383.5,383.8500061035156,382.8999938964844,383.54998779296875,512363,0.0,0.0
2026-05-22 12:45:00+05:30,383.54998779296875,386.1000061035156,383.3500061035156,385.45001220703125,818461,0.0,0.0
2026-05-22 13:00:00+05:30,385.54998779296875,385.79998779296875,384.6000061035156,384.6499938964844,374093,0.0,0.0
2026-05-22 13:15:00+05:30,384.75,385.29998779296875,384.45001220703125,385.1000061035156,419829,0.0,0.0
2026-05-22 13:30:00+05:30,385.20001220703125,385.8500061035156,385.0,385.5,728476,0.0,0.0
2026-05-22 13:45:00+05:30,385.54998779296875,386.29998779296875,385.0,385.25,670451,0.0,0.0
2026-05-22 14:00:00+05:30,385.3500061035156,385.5,384.0,384.79998779296875,455060,0.0,0.0
2026-05-22 14:15:00+05:30,384.79998779296875,384.95001220703125,383.29998779296875,383.3500061035156,363424,0.0,0.0
2026-05-22 14:30:00+05:30,383.3999938964844,383.8999938964844,383.0,383.20001220703125,311066,0.0,0.0
2026-05-22 14:45:00+05:30,383.20001220703125,383.5,383.0,383.20001220703125,202779,0.0,0.0
2026-05-22 15:00:00+05:30,383.20001220703125,384.3500061035156,383.0,384.3500061035156,832129,0.0,0.0
2026-05-22 15:15:00+05:30,384.3500061035156,385.25,384.1000061035156,384.1499938964844,910197,0.0,0.0
2026-05-25 09:15:00+05:30,388.3500061035156,391.04998779296875,388.29998779296875,390.8500061035156,993360,0.0,0.0
2026-05-25 09:30:00+05:30,391.04998779296875,391.95001220703125,390.04998779296875,391.79998779296875,930013,0.0,0.0
2026-05-25 09:45:00+05:30,391.79998779296875,392.0,391.0,391.3500061035156,437314,0.0,0.0
2026-05-25 10:00:00+05:30,391.3500061035156,392.0,391.0,391.79998779296875,415077,0.0,0.0
2026-05-25 10:15:00+05:30,391.79998779296875,391.8999938964844,390.79998779296875,391.0,250856,0.0,0.0
2026-05-25 10:30:00+05:30,391.0,392.45001220703125,391.0,392.1000061035156,823747,0.0,0.0
2026-05-25 10:45:00+05:30,392.0,392.3500061035156,391.79998779296875,392.0,758309,0.0,0.0
2026-05-25 11:00:00+05:30,392.0,392.04998779296875,391.29998779296875,391.8500061035156,728521,0.0,0.0
2026-05-25 11:15:00+05:30,391.8500061035156,392.0,391.20001220703125,391.95001220703125,690794,0.0,0.0
2026-05-25 11:30:00+05:30,392.0,392.75,391.6000061035156,392.70001220703125,624856,0.0,0.0
2026-05-25 11:45:00+05:30,392.70001220703125,394.6499938964844,392.54998779296875,394.1499938964844,815207,0.0,0.0
2026-05-25 12:00:00+05:30,394.3999938964844,394.8999938964844,393.3500061035156,394.54998779296875,559260,0.0,0.0
2026-05-25 12:15:00+05:30,394.6499938964844,395.04998779296875,392.45001220703125,392.6499938964844,585368,0.0,0.0
2026-05-25 12:30:00+05:30,392.75,392.8500061035156,391.5,391.8500061035156,388188,0.0,0.0
2026-05-25 12:45:00+05:30,391.8999938964844,391.95001220703125,391.29998779296875,391.5,254511,0.0,0.0
2026-05-25 13:00:00+05:30,391.5,392.75,391.20001220703125,392.5,636845,0.0,0.0
2026-05-25 13:15:00+05:30,392.5,392.70001220703125,392.04998779296875,392.20001220703125,353127,0.0,0.0
2026-05-25 13:30:00+05:30,392.20001220703125,392.25,391.79998779296875,391.95001220703125,382286,0.0,0.0
2026-05-25 13:45:00+05:30,391.95001220703125,392.3999938964844,391.8999938964844,391.95001220703125,341862,0.0,0.0
2026-05-25 14:00:00+05:30,392.04998779296875,392.25,391.54998779296875,391.6000061035156,363040,0.0,0.0
2026-05-25 14:15:00+05:30,391.54998779296875,391.8999938964844,391.1000061035156,391.45001220703125,885747,0.0,0.0
2026-05-25 14:30:00+05:30,391.3999938964844,391.5,390.54998779296875,391.1499938964844,403562,0.0,0.0
2026-05-25 14:45:00+05:30,391.1499938964844,392.75,391.1499938964844,391.95001220703125,620028,0.0,0.0
2026-05-25 15:00:00+05:30,391.8999938964844,393.25,391.70001220703125,392.6499938964844,429264,0.0,0.0
2026-05-25 15:15:00+05:30,392.70001220703125,394.29998779296875,392.5,393.29998779296875,1052652,0.0,0.0
2026-05-26 09:15:00+05:30,393.0,393.0,390.5,391.04998779296875,199014,0.0,0.0
2026-05-26 09:30:00+05:30,391.04998779296875,391.5,390.3500061035156,390.95001220703125,288950,0.0,0.0
2026-05-26 09:45:00+05:30,390.8999938964844,390.8999938964844,388.45001220703125,389.20001220703125,390336,0.0,0.0
2026-05-26 10:00:00+05:30,389.1000061035156,389.6499938964844,388.75,389.6000061035156,300183,0.0,0.0
2026-05-26 10:15:00+05:30,389.6000061035156,391.0,388.8500061035156,390.70001220703125,444098,0.0,0.0
2026-05-26 10:30:00+05:30,390.8500061035156,391.3999938964844,390.70001220703125,391.1499938964844,433384,0.0,0.0
2026-05-26 10:45:00+05:30,391.25,391.70001220703125,390.79998779296875,391.3999938964844,344280,0.0,0.0
2026-05-26 11:00:00+05:30,391.3500061035156,391.6000061035156,390.6499938964844,390.95001220703125,560220,0.0,0.0
2026-05-26 11:15:00+05:30,390.8999938964844,391.25,389.8500061035156,389.95001220703125,412018,0.0,0.0
2026-05-26 11:30:00+05:30,390.1499938964844,390.79998779296875,389.45001220703125,390.29998779296875,589801,0.0,0.0
2026-05-26 11:45:00+05:30,390.29998779296875,390.6499938964844,389.29998779296875,389.6000061035156,813088,0.0,0.0
2026-05-26 12:00:00+05:30,389.79998779296875,389.8999938964844,388.8500061035156,389.0,511910,0.0,0.0
2026-05-26 12:15:00+05:30,389.1000061035156,389.29998779296875,388.04998779296875,388.1499938964844,357347,0.0,0.0
2026-05-26 12:30:00+05:30,388.20001220703125,388.95001220703125,387.3500061035156,387.8500061035156,567657,0.0,0.0
2026-05-26 12:45:00+05:30,388.04998779296875,388.3999938964844,387.29998779296875,388.0,418512,0.0,0.0
2026-05-26 13:00:00+05:30,388.04998779296875,388.20001220703125,387.0,387.3500061035156,550734,0.0,0.0
2026-05-26 13:15:00+05:30,387.3500061035156,388.75,387.1499938964844,388.25,423705,0.0,0.0
2026-05-26 13:30:00+05:30,388.3500061035156,389.0,387.79998779296875,387.8500061035156,808577,0.0,0.0
2026-05-26 13:45:00+05:30,387.8500061035156,388.3500061035156,387.25,387.6000061035156,523734,0.0,0.0
2026-05-26 14:00:00+05:30,387.75,388.20001220703125,387.3999938964844,388.0,649144,0.0,0.0
2026-05-26 14:15:00+05:30,387.95001220703125,388.45001220703125,387.45001220703125,388.1499938964844,696253,0.0,0.0
2026-05-26 14:30:00+05:30,388.3500061035156,388.3999938964844,387.54998779296875,388.0,570873,0.0,0.0
2026-05-26 14:45:00+05:30,388.1499938964844,388.20001220703125,387.3999938964844,387.95001220703125,428626,0.0,0.0
2026-05-26 15:00:00+05:30,388.1499938964844,388.6499938964844,387.29998779296875,388.3999938964844,1706606,0.0,0.0
2026-05-26 15:15:00+05:30,388.3999938964844,390.0,388.3999938964844,388.6499938964844,1744715,0.0,0.0
2026-05-27 09:15:00+05:30,388.8999938964844,389.1499938964844,387.0,388.3500061035156,100305,0.0,0.0
2026-05-27 09:30:00+05:30,388.29998779296875,388.45001220703125,387.45001220703125,388.20001220703125,294464,0.0,0.0
2026-05-27 09:45:00+05:30,388.20001220703125,388.20001220703125,387.04998779296875,387.1000061035156,116876,0.0,0.0
2026-05-27 10:00:00+05:30,387.20001220703125,389.6499938964844,386.8500061035156,389.6000061035156,249642,0.0,0.0
2026-05-27 10:15:00+05:30,389.6000061035156,390.45001220703125,389.25,389.6000061035156,292433,0.0,0.0
2026-05-27 10:30:00+05:30,389.5,389.95001220703125,389.1499938964844,389.6499938964844,285409,0.0,0.0
2026-05-27 10:45:00+05:30,389.6499938964844,390.0,388.45001220703125,389.04998779296875,212171,0.0,0.0
2026-05-27 11:00:00+05:30,389.1000061035156,389.75,388.6000061035156,389.3999938964844,248021,0.0,0.0
2026-05-27 11:15:00+05:30,389.25,390.04998779296875,389.25,389.5,119031,0.0,0.0
2026-05-27 11:30:00+05:30,389.45001220703125,389.75,388.3500061035156,388.3500061035156,165845,0.0,0.0
2026-05-27 11:45:00+05:30,388.3500061035156,389.3999938964844,388.29998779296875,389.25,366043,0.0,0.0
2026-05-27 12:00:00+05:30,389.29998779296875,389.3500061035156,388.1000061035156,388.5,291813,0.0,0.0
2026-05-27 12:15:00+05:30,388.54998779296875,389.6000061035156,388.29998779296875,388.79998779296875,232258,0.0,0.0
2026-05-27 12:30:00+05:30,388.95001220703125,389.45001220703125,388.70001220703125,388.95001220703125,97704,0.0,0.0
2026-05-27 12:45:00+05:30,389.0,389.04998779296875,388.20001220703125,388.3500061035156,66153,0.0,0.0
2026-05-27 13:00:00+05:30,388.3500061035156,388.8500061035156,387.8999938964844,388.5,589664,0.0,0.0
2026-05-27 13:15:00+05:30,388.29998779296875,388.8500061035156,388.1499938964844,388.54998779296875,152327,0.0,0.0
2026-05-27 13:30:00+05:30,388.6000061035156,388.6499938964844,387.79998779296875,388.25,165302,0.0,0.0
2026-05-27 13:45:00+05:30,388.25,389.20001220703125,387.6000061035156,389.0,478714,0.0,0.0
2026-05-27 14:00:00+05:30,389.1000061035156,389.8999938964844,388.8999938964844,389.3500061035156,1179053,0.0,0.0
2026-05-27 14:15:00+05:30,389.5,390.0,389.20001220703125,389.5,491771,0.0,0.0
2026-05-27 14:30:00+05:30,389.5,389.6000061035156,388.3500061035156,388.6499938964844,591712,0.0,0.0
2026-05-27 14:45:00+05:30,388.54998779296875,388.8999938964844,387.8999938964844,388.6499938964844,536700,0.0,0.0
2026-05-27 15:00:00+05:30,388.54998779296875,388.8500061035156,387.75,388.29998779296875,828124,0.0,0.0
2026-05-27 15:15:00+05:30,388.20001220703125,389.6499938964844,388.1000061035156,389.3999938964844,816636,0.0,0.0
2026-05-29 09:15:00+05:30,390.0,390.0,386.20001220703125,387.20001220703125,334715,0.0,0.0
2026-05-29 09:30:00+05:30,387.1499938964844,387.3999938964844,385.0,385.0,395988,0.0,0.0
2026-05-29 09:45:00+05:30,385.04998779296875,387.29998779296875,385.0,387.25,300851,0.0,0.0
2026-05-29 10:00:00+05:30,387.25,390.29998779296875,387.1000061035156,390.29998779296875,295047,0.0,0.0
2026-05-29 10:15:00+05:30,390.3500061035156,391.20001220703125,390.1499938964844,390.25,264607,0.0,0.0
2026-05-29 10:30:00+05:30,390.29998779296875,390.3999938964844,389.70001220703125,390.04998779296875,198192,0.0,0.0
2026-05-29 10:45:00+05:30,390.0,390.75,390.0,390.5,196219,0.0,0.0
2026-05-29 11:00:00+05:30,390.5,390.79998779296875,390.1000061035156,390.3999938964844,188634,0.0,0.0
2026-05-29 11:15:00+05:30,390.6000061035156,391.6499938964844,390.45001220703125,391.45001220703125,265571,0.0,0.0
2026-05-29 11:30:00+05:30,391.45001220703125,391.70001220703125,391.0,391.45001220703125,173320,0.0,0.0
2026-05-29 11:45:00+05:30,391.45001220703125,392.3999938964844,391.45001220703125,392.1499938964844,369370,0.0,0.0
2026-05-29 12:00:00+05:30,392.20001220703125,392.20001220703125,388.54998779296875,388.75,712155,0.0,0.0
2026-05-29 12:15:00+05:30,388.79998779296875,389.8500061035156,387.8500061035156,389.75,342144,0.0,0.0
2026-05-29 12:30:00+05:30,389.79998779296875,390.95001220703125,389.6499938964844,390.20001220703125,286600,0.0,0.0
2026-05-29 12:45:00+05:30,390.1000061035156,390.29998779296875,389.3500061035156,389.75,632021,0.0,0.0
2026-05-29 13:00:00+05:30,389.79998779296875,389.79998779296875,387.8999938964844,388.29998779296875,559731,0.0,0.0
2026-05-29 13:15:00+05:30,388.25,388.54998779296875,386.6000061035156,387.0,968670,0.0,0.0
2026-05-29 13:30:00+05:30,387.0,387.5,385.8500061035156,386.75,935075,0.0,0.0
2026-05-29 13:45:00+05:30,386.79998779296875,387.04998779296875,386.0,386.75,434299,0.0,0.0
2026-05-29 14:00:00+05:30,386.79998779296875,387.20001220703125,386.5,386.70001220703125,189755,0.0,0.0
2026-05-29 14:15:00+05:30,386.75,387.3999938964844,386.29998779296875,387.1499938964844,420201,0.0,0.0
2026-05-29 14:30:00+05:30,387.25,388.3500061035156,387.20001220703125,387.8500061035156,371318,0.0,0.0
2026-05-29 14:45:00+05:30,387.8500061035156,388.20001220703125,386.45001220703125,387.04998779296875,783357,0.0,0.0
2026-05-29 15:00:00+05:30,386.8999938964844,386.8999938964844,382.0,384.75,16931582,0.0,0.0
2026-05-29 15:15:00+05:30,384.6499938964844,387.3999938964844,381.95001220703125,384.20001220703125,12761540,0.0,0.0
2026-06-01 09:15:00+05:30,385.25,385.79998779296875,381.0,383.0,640493,0.0,0.0
2026-06-01 09:30:00+05:30,383.0,384.0,382.20001220703125,382.54998779296875,506307,0.0,0.0
2026-06-01 09:45:00+05:30,382.6000061035156,383.3999938964844,382.20001220703125,382.20001220703125,241872,0.0,0.0
2026-06-01 10:00:00+05:30,382.1000061035156,383.0,381.54998779296875,381.79998779296875,488225,0.0,0.0
2026-06-01 10:15:00+05:30,381.75,382.45001220703125,379.75,379.8999938964844,494829,0.0,0.0
2026-06-01 10:30:00+05:30,379.8999938964844,380.6000061035156,379.6499938964844,380.3500061035156,321995,0.0,0.0
2026-06-01 10:45:00+05:30,380.3500061035156,381.75,380.1000061035156,380.25,1343961,0.0,0.0
2026-06-01 11:00:00+05:30,380.3999938964844,380.79998779296875,380.1000061035156,380.6000061035156,312491,0.0,0.0
2026-06-01 11:15:00+05:30,380.70001220703125,380.70001220703125,379.29998779296875,379.29998779296875,293308,0.0,0.0
2026-06-01 11:30:00+05:30,379.25,379.95001220703125,379.1000061035156,379.70001220703125,258289,0.0,0.0
2026-06-01 11:45:00+05:30,379.6000061035156,379.95001220703125,378.1000061035156,378.1499938964844,322657,0.0,0.0
2026-06-01 12:00:00+05:30,378.1499938964844,379.29998779296875,378.1000061035156,379.20001220703125,604049,0.0,0.0
2026-06-01 12:15:00+05:30,379.1000061035156,380.04998779296875,378.95001220703125,379.70001220703125,395524,0.0,0.0
2026-06-01 12:30:00+05:30,379.70001220703125,380.1499938964844,379.3999938964844,379.3999938964844,472783,0.0,0.0
2026-06-01 12:45:00+05:30,379.5,380.1499938964844,379.04998779296875,379.20001220703125,115256,0.0,0.0
2026-06-01 13:00:00+05:30,379.3500061035156,379.3500061035156,377.6499938964844,377.95001220703125,198487,0.0,0.0
2026-06-01 13:15:00+05:30,377.8500061035156,378.6499938964844,377.25,377.8999938964844,246455,0.0,0.0
2026-06-01 13:30:00+05:30,377.79998779296875,378.0,377.25,377.3999938964844,132952,0.0,0.0
2026-06-01 13:45:00+05:30,377.20001220703125,377.45001220703125,376.8500061035156,377.45001220703125,243636,0.0,0.0
2026-06-01 14:00:00+05:30,377.3999938964844,378.0,376.8500061035156,377.1000061035156,538673,0.0,0.0
2026-06-01 14:15:00+05:30,377.1000061035156,377.3500061035156,376.6000061035156,376.70001220703125,349848,0.0,0.0
2026-06-01 14:30:00+05:30,376.70001220703125,377.0,376.20001220703125,376.6000061035156,613209,0.0,0.0
2026-06-01 14:45:00+05:30,376.6499938964844,376.95001220703125,375.75,376.0,707195,0.0,0.0
2026-06-01 15:00:00+05:30,376.0,378.25,376.0,377.04998779296875,823092,0.0,0.0
2026-06-01 15:15:00+05:30,377.0,378.0,376.8999938964844,378.0,815485,0.0,0.0
2026-06-02 09:15:00+05:30,374.0,375.6000061035156,372.70001220703125,375.3999938964844,383137,0.0,0.0
2026-06-02 09:30:00+05:30,375.29998779296875,376.20001220703125,374.20001220703125,374.8999938964844,534329,0.0,0.0
2026-06-02 09:45:00+05:30,374.95001220703125,375.95001220703125,374.75,375.54998779296875,406013,0.0,0.0
2026-06-02 10:00:00+05:30,375.70001220703125,376.25,375.29998779296875,375.3999938964844,397914,0.0,0.0
2026-06-02 10:15:00+05:30,375.3500061035156,378.6499938964844,375.1000061035156,378.25,472167,0.0,0.0
2026-06-02 10:30:00+05:30,378.25,378.5,377.5,377.79998779296875,434462,0.0,0.0
2026-06-02 10:45:00+05:30,377.79998779296875,378.6499938964844,377.5,378.6000061035156,373986,0.0,0.0
2026-06-02 11:00:00+05:30,378.54998779296875,378.8500061035156,377.70001220703125,378.25,442522,0.0,0.0
2026-06-02 11:15:00+05:30,378.25,379.1000061035156,377.1000061035156,377.75,375655,0.0,0.0
2026-06-02 11:30:00+05:30,377.8999938964844,378.5,376.54998779296875,377.04998779296875,320025,0.0,0.0
2026-06-02 11:45:00+05:30,377.0,377.3500061035156,376.3999938964844,376.54998779296875,266700,0.0,0.0
2026-06-02 12:00:00+05:30,376.54998779296875,377.6000061035156,376.3500061035156,376.95001220703125,320198,0.0,0.0
2026-06-02 12:15:00+05:30,376.95001220703125,377.5,376.6499938964844,376.75,275936,0.0,0.0
2026-06-02 12:30:00+05:30,376.70001220703125,378.95001220703125,376.54998779296875,378.8500061035156,393527,0.0,0.0
2026-06-02 12:45:00+05:30,378.8500061035156,381.3500061035156,378.8500061035156,380.8999938964844,698150,0.0,0.0
2026-06-02 13:00:00+05:30,380.8500061035156,381.5,380.20001220703125,380.8999938964844,496057,0.0,0.0
2026-06-02 13:15:00+05:30,380.8500061035156,381.1000061035156,380.29998779296875,381.0,619285,0.0,0.0
2026-06-02 13:30:00+05:30,381.0,381.5,380.5,380.8500061035156,305801,0.0,0.0
2026-06-02 13:45:00+05:30,380.8500061035156,381.25,380.54998779296875,381.0,338305,0.0,0.0
2026-06-02 14:00:00+05:30,381.1000061035156,381.5,380.6499938964844,381.45001220703125,329463,0.0,0.0
2026-06-02 14:15:00+05:30,381.45001220703125,381.5,380.04998779296875,380.29998779296875,549379,0.0,0.0
2026-06-02 14:30:00+05:30,380.45001220703125,380.5,380.0,380.1000061035156,583046,0.0,0.0
2026-06-02 14:45:00+05:30,380.1000061035156,380.3999938964844,380.0,380.0,574188,0.0,0.0
2026-06-02 15:00:00+05:30,380.04998779296875,380.6499938964844,380.0,380.20001220703125,1097868,0.0,0.0
2026-06-02 15:15:00+05:30,380.1499938964844,380.5,376.95001220703125,380.0,3096495,0.0,0.0
2026-06-03 09:15:00+05:30,378.6499938964844,378.6499938964844,375.54998779296875,376.45001220703125,163670,0.0,0.0
2026-06-03 09:30:00+05:30,376.54998779296875,377.6499938964844,375.25,377.5,335430,0.0,0.0
2026-06-03 09:45:00+05:30,377.6000061035156,379.29998779296875,377.5,378.8500061035156,175268,0.0,0.0
2026-06-03 10:00:00+05:30,378.8999938964844,379.79998779296875,378.45001220703125,378.79998779296875,144756,0.0,0.0
2026-06-03 10:15:00+05:30,378.8500061035156,379.3999938964844,378.1499938964844,378.8999938964844,235205,0.0,0.0
2026-06-03 10:30:00+05:30,378.79998779296875,378.79998779296875,377.25,377.3500061035156,317432,0.0,0.0
2026-06-03 10:45:00+05:30,377.3500061035156,377.75,377.04998779296875,377.25,291111,0.0,0.0
2026-06-03 11:00:00+05:30,377.25,378.04998779296875,376.8999938964844,377.20001220703125,318660,0.0,0.0
2026-06-03 11:15:00+05:30,377.20001220703125,377.6499938964844,376.8999938964844,377.1000061035156,284135,0.0,0.0
2026-06-03 11:30:00+05:30,376.8999938964844,377.75,375.79998779296875,375.95001220703125,380192,0.0,0.0
2026-06-03 11:45:00+05:30,376.0,377.79998779296875,375.6499938964844,376.1000061035156,958716,0.0,0.0
