Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 12:45:00+05:30,2336.5,2338.60009765625,2332.699951171875,2333.10009765625,118996,0.0,0.0
2026-05-19 13:00:00+05:30,2333.800048828125,2335.10009765625,2330.10009765625,2334.10009765625,202353,0.0,0.0
2026-05-19 13:15:00+05:30,2333.89990234375,2337.199951171875,2331.39990234375,2331.60009765625,96045,0.0,0.0
2026-05-19 13:30:00+05:30,2332.5,2336.89990234375,2327.0,2329.300048828125,158762,0.0,0.0
2026-05-19 13:45:00+05:30,2329.699951171875,2331.5,2324.800048828125,2326.10009765625,146679,0.0,0.0
2026-05-19 14:00:00+05:30,2326.199951171875,2338.89990234375,2326.10009765625,2335.800048828125,212972,0.0,0.0
2026-05-19 14:15:00+05:30,2335.800048828125,2339.5,2334.199951171875,2338.0,144881,0.0,0.0
2026-05-19 14:30:00+05:30,2338.0,2338.60009765625,2333.0,2335.5,151460,0.0,0.0
2026-05-19 14:45:00+05:30,2335.5,2337.10009765625,2331.300048828125,2334.39990234375,167329,0.0,0.0
2026-05-19 15:00:00+05:30,2334.60009765625,2334.60009765625,2326.60009765625,2328.39990234375,465538,0.0,0.0
2026-05-19 15:15:00+05:30,2328.39990234375,2331.89990234375,2322.39990234375,2330.0,531548,0.0,0.0
2026-05-20 09:15:00+05:30,2324.0,2341.699951171875,2318.199951171875,2332.89990234375,111726,0.0,0.0
2026-05-20 09:30:00+05:30,2332.300048828125,2340.0,2330.39990234375,2334.39990234375,166346,0.0,0.0
2026-05-20 09:45:00+05:30,2334.39990234375,2341.89990234375,2330.199951171875,2337.199951171875,177613,0.0,0.0
2026-05-20 10:00:00+05:30,2337.60009765625,2340.0,2328.0,2329.0,143054,0.0,0.0
2026-05-20 10:15:00+05:30,2329.5,2333.0,2323.89990234375,2332.5,78645,0.0,0.0
2026-05-20 10:30:00+05:30,2332.5,2334.0,2329.39990234375,2329.800048828125,69992,0.0,0.0
2026-05-20 10:45:00+05:30,2329.800048828125,2332.699951171875,2326.5,2331.0,43238,0.0,0.0
2026-05-20 11:00:00+05:30,2331.0,2340.0,2331.0,2334.89990234375,204275,0.0,0.0
2026-05-20 11:15:00+05:30,2334.89990234375,2338.39990234375,2333.60009765625,2335.0,52044,0.0,0.0
2026-05-20 11:30:00+05:30,2335.0,2337.89990234375,2334.300048828125,2335.89990234375,103025,0.0,0.0
2026-05-20 11:45:00+05:30,2336.0,2340.0,2335.89990234375,2337.89990234375,64218,0.0,0.0
2026-05-20 12:00:00+05:30,2338.0,2339.89990234375,2336.0,2337.5,69657,0.0,0.0
2026-05-20 12:15:00+05:30,2337.39990234375,2337.5,2333.5,2335.39990234375,34221,0.0,0.0
2026-05-20 12:30:00+05:30,2335.5,2335.5,2328.10009765625,2329.800048828125,42288,0.0,0.0
2026-05-20 12:45:00+05:30,2329.5,2334.10009765625,2329.5,2332.10009765625,31497,0.0,0.0
2026-05-20 13:00:00+05:30,2332.10009765625,2332.5,2327.0,2327.0,58521,0.0,0.0
2026-05-20 13:15:00+05:30,2327.699951171875,2328.199951171875,2323.10009765625,2323.699951171875,43105,0.0,0.0
2026-05-20 13:30:00+05:30,2323.800048828125,2330.0,2323.800048828125,2327.5,33940,0.0,0.0
2026-05-20 13:45:00+05:30,2328.0,2329.60009765625,2326.300048828125,2329.0,29292,0.0,0.0
2026-05-20 14:00:00+05:30,2330.0,2331.0,2327.800048828125,2329.5,68296,0.0,0.0
2026-05-20 14:15:00+05:30,2329.699951171875,2332.0,2327.300048828125,2330.0,199281,0.0,0.0
2026-05-20 14:30:00+05:30,2330.0,2330.0,2327.300048828125,2329.5,36527,0.0,0.0
2026-05-20 14:45:00+05:30,2329.5,2330.0,2325.10009765625,2326.60009765625,43571,0.0,0.0
2026-05-20 15:00:00+05:30,2325.89990234375,2330.0,2324.300048828125,2328.60009765625,157828,0.0,0.0
2026-05-20 15:15:00+05:30,2327.199951171875,2329.89990234375,2320.0,2323.89990234375,205235,0.0,0.0
2026-05-21 09:15:00+05:30,2335.5,2335.5,2318.60009765625,2326.0,94011,0.0,0.0
2026-05-21 09:30:00+05:30,2327.300048828125,2328.60009765625,2321.300048828125,2323.60009765625,164925,0.0,0.0
2026-05-21 09:45:00+05:30,2323.699951171875,2326.699951171875,2316.0,2316.199951171875,171532,0.0,0.0
2026-05-21 10:00:00+05:30,2316.39990234375,2322.699951171875,2314.699951171875,2321.39990234375,186900,0.0,0.0
2026-05-21 10:15:00+05:30,2320.5,2327.0,2319.0,2322.699951171875,141949,0.0,0.0
2026-05-21 10:30:00+05:30,2323.39990234375,2324.0,2317.0,2324.0,96287,0.0,0.0
2026-05-21 10:45:00+05:30,2324.5,2327.0,2322.10009765625,2324.300048828125,80455,0.0,0.0
2026-05-21 11:00:00+05:30,2324.0,2326.5,2322.699951171875,2323.699951171875,100367,0.0,0.0
2026-05-21 11:15:00+05:30,2323.60009765625,2323.89990234375,2316.199951171875,2322.0,53809,0.0,0.0
2026-05-21 11:30:00+05:30,2321.89990234375,2323.60009765625,2318.39990234375,2319.10009765625,45093,0.0,0.0
2026-05-21 11:45:00+05:30,2319.60009765625,2322.39990234375,2318.199951171875,2320.300048828125,54781,0.0,0.0
2026-05-21 12:00:00+05:30,2320.5,2321.89990234375,2319.10009765625,2319.39990234375,24551,0.0,0.0
2026-05-21 12:15:00+05:30,2319.89990234375,2321.5,2316.0,2316.89990234375,64238,0.0,0.0
2026-05-21 12:30:00+05:30,2316.89990234375,2320.0,2316.0,2319.39990234375,55442,0.0,0.0
2026-05-21 12:45:00+05:30,2319.60009765625,2323.39990234375,2319.10009765625,2321.39990234375,50458,0.0,0.0
2026-05-21 13:00:00+05:30,2321.60009765625,2324.89990234375,2320.199951171875,2320.5,57671,0.0,0.0
2026-05-21 13:15:00+05:30,2320.39990234375,2325.199951171875,2320.0,2323.10009765625,79464,0.0,0.0
2026-05-21 13:30:00+05:30,2323.300048828125,2325.800048828125,2320.39990234375,2322.39990234375,77809,0.0,0.0
2026-05-21 13:45:00+05:30,2322.39990234375,2329.89990234375,2321.699951171875,2328.0,77357,0.0,0.0
2026-05-21 14:00:00+05:30,2328.0,2328.0,2323.199951171875,2324.60009765625,146816,0.0,0.0
2026-05-21 14:15:00+05:30,2324.10009765625,2325.39990234375,2321.300048828125,2323.89990234375,65113,0.0,0.0
2026-05-21 14:30:00+05:30,2324.0,2326.0,2321.300048828125,2323.10009765625,116715,0.0,0.0
2026-05-21 14:45:00+05:30,2323.10009765625,2330.5,2322.699951171875,2329.800048828125,310113,0.0,0.0
2026-05-21 15:00:00+05:30,2328.60009765625,2332.0,2325.39990234375,2326.699951171875,498977,0.0,0.0
2026-05-21 15:15:00+05:30,2326.800048828125,2329.39990234375,2323.89990234375,2325.39990234375,335525,0.0,0.0
2026-05-22 09:15:00+05:30,2330.10009765625,2334.89990234375,2310.5,2312.0,105307,0.0,0.0
2026-05-22 09:30:00+05:30,2312.0,2321.5,2308.10009765625,2318.0,107088,0.0,0.0
2026-05-22 09:45:00+05:30,2317.89990234375,2331.10009765625,2314.0,2327.89990234375,180824,0.0,0.0
2026-05-22 10:00:00+05:30,2328.199951171875,2334.39990234375,2324.0,2324.699951171875,237414,0.0,0.0
2026-05-22 10:15:00+05:30,2324.699951171875,2332.199951171875,2323.89990234375,2330.800048828125,69745,0.0,0.0
2026-05-22 10:30:00+05:30,2331.0,2339.89990234375,2329.300048828125,2336.0,325079,0.0,0.0
2026-05-22 10:45:00+05:30,2336.800048828125,2339.699951171875,2329.800048828125,2330.199951171875,59127,0.0,0.0
2026-05-22 11:00:00+05:30,2331.0,2331.0,2324.5,2326.10009765625,73921,0.0,0.0
2026-05-22 11:15:00+05:30,2326.10009765625,2330.300048828125,2325.0,2330.300048828125,98340,0.0,0.0
2026-05-22 11:30:00+05:30,2329.300048828125,2330.89990234375,2325.89990234375,2330.89990234375,123736,0.0,0.0
2026-05-22 11:45:00+05:30,2330.89990234375,2334.300048828125,2324.0,2325.0,102638,0.0,0.0
2026-05-22 12:00:00+05:30,2325.39990234375,2326.0,2318.300048828125,2321.5,95579,0.0,0.0
2026-05-22 12:15:00+05:30,2321.5,2322.10009765625,2319.10009765625,2321.0,33815,0.0,0.0
2026-05-22 12:30:00+05:30,2321.0,2321.199951171875,2316.0,2319.800048828125,42540,0.0,0.0
2026-05-22 12:45:00+05:30,2319.60009765625,2325.10009765625,2319.60009765625,2322.699951171875,39259,0.0,0.0
2026-05-22 13:00:00+05:30,2322.699951171875,2323.39990234375,2319.0,2320.800048828125,28678,0.0,0.0
2026-05-22 13:15:00+05:30,2320.800048828125,2322.300048828125,2318.0,2320.0,24267,0.0,0.0
2026-05-22 13:30:00+05:30,2320.39990234375,2321.199951171875,2315.0,2316.800048828125,38725,0.0,0.0
2026-05-22 13:45:00+05:30,2316.699951171875,2320.699951171875,2315.199951171875,2316.60009765625,29126,0.0,0.0
2026-05-22 14:00:00+05:30,2316.699951171875,2317.5,2312.0,2313.10009765625,67251,0.0,0.0
2026-05-22 14:15:00+05:30,2313.10009765625,2318.300048828125,2312.5,2315.0,62550,0.0,0.0
2026-05-22 14:30:00+05:30,2314.89990234375,2318.5,2313.0,2314.39990234375,70934,0.0,0.0
2026-05-22 14:45:00+05:30,2314.0,2319.5,2313.39990234375,2318.0,78332,0.0,0.0
2026-05-22 15:00:00+05:30,2318.10009765625,2320.199951171875,2315.89990234375,2316.199951171875,195544,0.0,0.0
2026-05-22 15:15:00+05:30,2316.39990234375,2319.0,2315.0,2317.300048828125,261914,0.0,0.0
2026-05-25 09:15:00+05:30,2318.5,2318.5,2296.5,2303.0,606023,31.0,0.0
2026-05-25 09:30:00+05:30,2303.0,2305.0,2294.699951171875,2303.199951171875,126590,0.0,0.0
2026-05-25 09:45:00+05:30,2303.5,2303.89990234375,2295.39990234375,2297.39990234375,126639,0.0,0.0
2026-05-25 10:00:00+05:30,2297.10009765625,2299.5,2293.0,2299.5,80300,0.0,0.0
2026-05-25 10:15:00+05:30,2299.60009765625,2311.0,2299.5,2303.0,90199,0.0,0.0
2026-05-25 10:30:00+05:30,2303.89990234375,2307.89990234375,2302.39990234375,2307.0,62595,0.0,0.0
2026-05-25 10:45:00+05:30,2307.0,2310.800048828125,2304.300048828125,2310.39990234375,121010,0.0,0.0
2026-05-25 11:00:00+05:30,2310.5,2317.89990234375,2310.39990234375,2315.699951171875,115829,0.0,0.0
2026-05-25 11:15:00+05:30,2316.10009765625,2317.89990234375,2308.89990234375,2311.10009765625,74282,0.0,0.0
2026-05-25 11:30:00+05:30,2311.10009765625,2313.699951171875,2309.0,2310.60009765625,49401,0.0,0.0
2026-05-25 11:45:00+05:30,2310.60009765625,2311.5,2306.60009765625,2307.300048828125,46715,0.0,0.0
2026-05-25 12:00:00+05:30,2307.699951171875,2309.300048828125,2306.199951171875,2308.10009765625,61119,0.0,0.0
2026-05-25 12:15:00+05:30,2308.10009765625,2308.10009765625,2305.0,2305.89990234375,66863,0.0,0.0
2026-05-25 12:30:00+05:30,2305.89990234375,2312.89990234375,2305.39990234375,2310.0,40814,0.0,0.0
2026-05-25 12:45:00+05:30,2310.0,2313.39990234375,2306.10009765625,2313.300048828125,41948,0.0,0.0
2026-05-25 13:00:00+05:30,2313.199951171875,2316.89990234375,2312.699951171875,2315.5,54405,0.0,0.0
2026-05-25 13:15:00+05:30,2315.5,2316.5,2314.39990234375,2314.60009765625,46557,0.0,0.0
2026-05-25 13:30:00+05:30,2315.300048828125,2319.699951171875,2313.199951171875,2314.300048828125,75355,0.0,0.0
2026-05-25 13:45:00+05:30,2314.10009765625,2315.0,2310.800048828125,2312.0,63271,0.0,0.0
2026-05-25 14:00:00+05:30,2312.10009765625,2314.60009765625,2308.5,2309.10009765625,97868,0.0,0.0
2026-05-25 14:15:00+05:30,2309.300048828125,2314.699951171875,2309.0,2313.199951171875,70595,0.0,0.0
2026-05-25 14:30:00+05:30,2313.199951171875,2315.0,2312.0,2314.89990234375,78599,0.0,0.0
2026-05-25 14:45:00+05:30,2315.0,2315.0,2310.60009765625,2313.300048828125,76199,0.0,0.0
2026-05-25 15:00:00+05:30,2313.300048828125,2313.300048828125,2308.0,2308.199951171875,129728,0.0,0.0
2026-05-25 15:15:00+05:30,2308.10009765625,2309.699951171875,2305.199951171875,2308.0,166176,0.0,0.0
2026-05-26 09:15:00+05:30,2311.60009765625,2327.800048828125,2302.89990234375,2310.0,124233,0.0,0.0
2026-05-26 09:30:00+05:30,2310.199951171875,2312.699951171875,2303.0,2307.89990234375,126814,0.0,0.0
2026-05-26 09:45:00+05:30,2308.0,2308.39990234375,2297.5,2298.5,114735,0.0,0.0
2026-05-26 10:00:00+05:30,2299.699951171875,2299.699951171875,2294.300048828125,2298.5,100629,0.0,0.0
2026-05-26 10:15:00+05:30,2297.89990234375,2298.0,2292.0,2297.0,95174,0.0,0.0
2026-05-26 10:30:00+05:30,2296.89990234375,2300.39990234375,2295.0,2296.60009765625,93664,0.0,0.0
2026-05-26 10:45:00+05:30,2296.5,2297.0,2292.199951171875,2292.89990234375,126755,0.0,0.0
2026-05-26 11:00:00+05:30,2292.89990234375,2296.5,2292.0,2296.5,102333,0.0,0.0
2026-05-26 11:15:00+05:30,2296.199951171875,2296.39990234375,2288.699951171875,2288.699951171875,96044,0.0,0.0
2026-05-26 11:30:00+05:30,2288.89990234375,2290.199951171875,2285.800048828125,2287.199951171875,124161,0.0,0.0
2026-05-26 11:45:00+05:30,2287.699951171875,2294.89990234375,2287.10009765625,2292.699951171875,103576,0.0,0.0
2026-05-26 12:00:00+05:30,2292.699951171875,2294.800048828125,2289.39990234375,2293.10009765625,129890,0.0,0.0
2026-05-26 12:15:00+05:30,2292.60009765625,2296.0,2291.60009765625,2295.10009765625,56802,0.0,0.0
2026-05-26 12:30:00+05:30,2295.0,2298.5,2292.39990234375,2296.0,86092,0.0,0.0
2026-05-26 12:45:00+05:30,2296.5,2299.89990234375,2295.0,2298.89990234375,170064,0.0,0.0
2026-05-26 13:00:00+05:30,2296.800048828125,2297.699951171875,2289.699951171875,2293.300048828125,122609,0.0,0.0
2026-05-26 13:15:00+05:30,2293.300048828125,2296.800048828125,2292.0,2293.60009765625,117876,0.0,0.0
2026-05-26 13:30:00+05:30,2293.60009765625,2297.699951171875,2288.0,2288.5,131866,0.0,0.0
2026-05-26 13:45:00+05:30,2288.5,2289.89990234375,2280.39990234375,2281.300048828125,156398,0.0,0.0
2026-05-26 14:00:00+05:30,2281.199951171875,2281.5,2275.300048828125,2276.699951171875,111707,0.0,0.0
2026-05-26 14:15:00+05:30,2276.39990234375,2276.699951171875,2273.800048828125,2274.800048828125,187124,0.0,0.0
2026-05-26 14:30:00+05:30,2274.39990234375,2277.0,2273.0,2275.199951171875,126077,0.0,0.0
2026-05-26 14:45:00+05:30,2275.199951171875,2277.5,2274.5,2276.0,82037,0.0,0.0
2026-05-26 15:00:00+05:30,2275.800048828125,2276.60009765625,2272.800048828125,2275.199951171875,343112,0.0,0.0
2026-05-26 15:15:00+05:30,2275.39990234375,2281.39990234375,2274.300048828125,2281.39990234375,400623,0.0,0.0
2026-05-27 09:15:00+05:30,2276.0,2291.300048828125,2275.89990234375,2276.5,88594,0.0,0.0
2026-05-27 09:30:00+05:30,2275.800048828125,2276.60009765625,2268.0,2268.800048828125,209390,0.0,0.0
2026-05-27 09:45:00+05:30,2268.39990234375,2269.5,2261.0,2266.39990234375,125179,0.0,0.0
2026-05-27 10:00:00+05:30,2266.0,2270.0,2265.800048828125,2269.89990234375,75205,0.0,0.0
2026-05-27 10:15:00+05:30,2269.89990234375,2277.300048828125,2268.5,2270.0,134097,0.0,0.0
2026-05-27 10:30:00+05:30,2269.39990234375,2270.5,2268.39990234375,2269.199951171875,46515,0.0,0.0
2026-05-27 10:45:00+05:30,2269.199951171875,2274.800048828125,2268.5,2273.39990234375,84051,0.0,0.0
2026-05-27 11:00:00+05:30,2273.0,2283.199951171875,2272.699951171875,2280.199951171875,140215,0.0,0.0
2026-05-27 11:15:00+05:30,2279.60009765625,2279.800048828125,2275.0,2275.0,48278,0.0,0.0
2026-05-27 11:30:00+05:30,2275.10009765625,2277.0,2271.699951171875,2275.0,55315,0.0,0.0
2026-05-27 11:45:00+05:30,2275.0,2276.89990234375,2272.89990234375,2273.89990234375,51204,0.0,0.0
2026-05-27 12:00:00+05:30,2274.300048828125,2277.0,2273.0,2274.0,37336,0.0,0.0
2026-05-27 12:15:00+05:30,2273.800048828125,2275.60009765625,2268.0,2268.0,57335,0.0,0.0
2026-05-27 12:30:00+05:30,2268.0,2274.60009765625,2266.800048828125,2274.300048828125,38179,0.0,0.0
2026-05-27 12:45:00+05:30,2273.60009765625,2274.5,2270.800048828125,2271.0,26684,0.0,0.0
2026-05-27 13:00:00+05:30,2271.39990234375,2272.39990234375,2270.10009765625,2271.60009765625,32733,0.0,0.0
2026-05-27 13:15:00+05:30,2270.800048828125,2273.300048828125,2268.699951171875,2273.10009765625,35426,0.0,0.0
2026-05-27 13:30:00+05:30,2273.0,2273.5,2271.0,2271.5,24864,0.0,0.0
2026-05-27 13:45:00+05:30,2271.5,2273.5,2270.800048828125,2272.89990234375,30507,0.0,0.0
2026-05-27 14:00:00+05:30,2272.89990234375,2273.10009765625,2269.60009765625,2270.39990234375,59549,0.0,0.0
2026-05-27 14:15:00+05:30,2270.300048828125,2271.800048828125,2268.300048828125,2269.300048828125,55998,0.0,0.0
2026-05-27 14:30:00+05:30,2268.89990234375,2269.800048828125,2265.199951171875,2269.39990234375,75682,0.0,0.0
2026-05-27 14:45:00+05:30,2269.300048828125,2274.699951171875,2267.5,2273.800048828125,189179,0.0,0.0
2026-05-27 15:00:00+05:30,2273.800048828125,2279.300048828125,2273.0,2278.800048828125,290423,0.0,0.0
2026-05-27 15:15:00+05:30,2278.699951171875,2295.60009765625,2278.199951171875,2287.0,500863,0.0,0.0
2026-05-29 09:15:00+05:30,2310.0,2325.0,2304.199951171875,2310.699951171875,324425,0.0,0.0
2026-05-29 09:30:00+05:30,2310.699951171875,2322.199951171875,2299.800048828125,2319.10009765625,363802,0.0,0.0
2026-05-29 09:45:00+05:30,2319.300048828125,2326.5,2318.0,2323.5,256900,0.0,0.0
2026-05-29 10:00:00+05:30,2324.89990234375,2333.60009765625,2316.89990234375,2322.5,339711,0.0,0.0
2026-05-29 10:15:00+05:30,2323.0,2325.39990234375,2309.60009765625,2311.0,235900,0.0,0.0
2026-05-29 10:30:00+05:30,2310.5,2316.60009765625,2306.0,2309.5,181415,0.0,0.0
2026-05-29 10:45:00+05:30,2309.39990234375,2311.800048828125,2306.0,2311.10009765625,102618,0.0,0.0
2026-05-29 11:00:00+05:30,2311.5,2313.300048828125,2306.199951171875,2311.39990234375,69804,0.0,0.0
2026-05-29 11:15:00+05:30,2311.39990234375,2311.699951171875,2308.0,2309.0,129090,0.0,0.0
2026-05-29 11:30:00+05:30,2309.10009765625,2311.0,2303.800048828125,2307.5,155505,0.0,0.0
2026-05-29 11:45:00+05:30,2307.39990234375,2308.699951171875,2295.5,2297.699951171875,179455,0.0,0.0
2026-05-29 12:00:00+05:30,2297.89990234375,2297.89990234375,2293.5,2294.10009765625,122736,0.0,0.0
2026-05-29 12:15:00+05:30,2294.10009765625,2294.800048828125,2292.60009765625,2293.39990234375,94034,0.0,0.0
2026-05-29 12:30:00+05:30,2293.10009765625,2295.199951171875,2290.199951171875,2292.199951171875,137863,0.0,0.0
2026-05-29 12:45:00+05:30,2292.199951171875,2295.0,2290.300048828125,2290.699951171875,91300,0.0,0.0
2026-05-29 13:00:00+05:30,2289.5,2290.60009765625,2287.0,2287.199951171875,132177,0.0,0.0
2026-05-29 13:15:00+05:30,2287.199951171875,2288.0,2282.39990234375,2284.5,120644,0.0,0.0
2026-05-29 13:30:00+05:30,2284.89990234375,2287.800048828125,2283.300048828125,2284.89990234375,91433,0.0,0.0
2026-05-29 13:45:00+05:30,2284.89990234375,2285.60009765625,2280.0,2283.800048828125,136780,0.0,0.0
2026-05-29 14:00:00+05:30,2282.89990234375,2284.800048828125,2280.10009765625,2283.89990234375,110274,0.0,0.0
2026-05-29 14:15:00+05:30,2283.60009765625,2284.89990234375,2281.60009765625,2283.89990234375,120459,0.0,0.0
2026-05-29 14:30:00+05:30,2282.800048828125,2296.0,2282.800048828125,2293.300048828125,192438,0.0,0.0
2026-05-29 14:45:00+05:30,2293.300048828125,2298.199951171875,2291.5,2297.5,228458,0.0,0.0
2026-05-29 15:00:00+05:30,2295.0,2298.39990234375,2247.699951171875,2253.5,7232762,0.0,0.0
2026-05-29 15:15:00+05:30,2254.199951171875,2259.39990234375,2235.89990234375,2256.0,4581600,0.0,0.0
2026-06-01 09:15:00+05:30,2280.10009765625,2306.39990234375,2280.10009765625,2302.10009765625,200686,0.0,0.0
2026-06-01 09:30:00+05:30,2302.300048828125,2308.699951171875,2296.10009765625,2299.89990234375,242097,0.0,0.0
2026-06-01 09:45:00+05:30,2300.0,2308.0,2299.89990234375,2300.199951171875,256594,0.0,0.0
2026-06-01 10:00:00+05:30,2301.10009765625,2307.800048828125,2300.5,2307.0,201896,0.0,0.0
2026-06-01 10:15:00+05:30,2307.89990234375,2329.0,2303.800048828125,2322.199951171875,374506,0.0,0.0
2026-06-01 10:30:00+05:30,2322.800048828125,2324.300048828125,2301.199951171875,2303.300048828125,3451590,0.0,0.0
2026-06-01 10:45:00+05:30,2303.10009765625,2315.39990234375,2297.0,2313.0,259870,0.0,0.0
2026-06-01 11:00:00+05:30,2313.0,2322.800048828125,2313.0,2321.39990234375,137764,0.0,0.0
2026-06-01 11:15:00+05:30,2321.10009765625,2327.5,2317.39990234375,2323.39990234375,171694,0.0,0.0
2026-06-01 11:30:00+05:30,2323.39990234375,2328.89990234375,2323.39990234375,2327.800048828125,139818,0.0,0.0
2026-06-01 11:45:00+05:30,2328.300048828125,2329.89990234375,2321.699951171875,2323.89990234375,100611,0.0,0.0
2026-06-01 12:00:00+05:30,2323.699951171875,2332.800048828125,2322.60009765625,2332.800048828125,178307,0.0,0.0
2026-06-01 12:15:00+05:30,2332.60009765625,2335.0,2331.10009765625,2333.5,113985,0.0,0.0
2026-06-01 12:30:00+05:30,2333.5,2334.5,2329.699951171875,2330.0,52796,0.0,0.0
2026-06-01 12:45:00+05:30,2330.5,2334.39990234375,2329.800048828125,2331.89990234375,102064,0.0,0.0
2026-06-01 13:00:00+05:30,2331.10009765625,2333.0,2324.0,2325.39990234375,117850,0.0,0.0
2026-06-01 13:15:00+05:30,2326.0,2326.5,2322.0,2322.39990234375,54115,0.0,0.0
2026-06-01 13:30:00+05:30,2322.5,2324.0,2320.5,2321.39990234375,79586,0.0,0.0
2026-06-01 13:45:00+05:30,2321.39990234375,2321.39990234375,2314.0,2316.5,70242,0.0,0.0
2026-06-01 14:00:00+05:30,2315.60009765625,2316.5,2307.699951171875,2308.0,59905,0.0,0.0
2026-06-01 14:15:00+05:30,2308.0,2312.199951171875,2306.300048828125,2310.300048828125,82370,0.0,0.0
2026-06-01 14:30:00+05:30,2309.39990234375,2312.0,2303.199951171875,2304.0,122720,0.0,0.0
2026-06-01 14:45:00+05:30,2304.0,2306.0,2300.10009765625,2302.5,95692,0.0,0.0
2026-06-01 15:00:00+05:30,2302.60009765625,2302.60009765625,2295.199951171875,2296.699951171875,267653,0.0,0.0
2026-06-01 15:15:00+05:30,2296.699951171875,2299.800048828125,2294.10009765625,2298.89990234375,302897,0.0,0.0
2026-06-02 09:15:00+05:30,2319.89990234375,2370.60009765625,2319.89990234375,2364.10009765625,662997,0.0,0.0
2026-06-02 09:30:00+05:30,2364.10009765625,2381.60009765625,2363.199951171875,2381.60009765625,711694,0.0,0.0
2026-06-02 09:45:00+05:30,2380.10009765625,2395.0,2372.39990234375,2393.800048828125,613232,0.0,0.0
2026-06-02 10:00:00+05:30,2394.60009765625,2414.0,2390.39990234375,2411.199951171875,690064,0.0,0.0
2026-06-02 10:15:00+05:30,2411.699951171875,2423.39990234375,2411.199951171875,2415.300048828125,591690,0.0,0.0
2026-06-02 10:30:00+05:30,2415.0,2439.300048828125,2413.0,2439.0,561782,0.0,0.0
2026-06-02 10:45:00+05:30,2439.0,2444.0,2432.0,2433.199951171875,487882,0.0,0.0
2026-06-02 11:00:00+05:30,2433.199951171875,2436.0,2428.800048828125,2434.10009765625,271064,0.0,0.0
2026-06-02 11:15:00+05:30,2434.0,2451.10009765625,2434.0,2445.699951171875,514593,0.0,0.0
2026-06-02 11:30:00+05:30,2445.199951171875,2451.0,2444.0,2447.0,254209,0.0,0.0
2026-06-02 11:45:00+05:30,2447.0,2449.0,2440.699951171875,2444.10009765625,232071,0.0,0.0
2026-06-02 12:00:00+05:30,2444.10009765625,2444.10009765625,2432.60009765625,2433.10009765625,319736,0.0,0.0
2026-06-02 12:15:00+05:30,2434.0,2434.89990234375,2424.39990234375,2431.699951171875,420276,0.0,0.0
2026-06-02 12:30:00+05:30,2431.699951171875,2447.5,2431.10009765625,2446.699951171875,309047,0.0,0.0
2026-06-02 12:45:00+05:30,2446.89990234375,2457.0,2440.60009765625,2443.0,503754,0.0,0.0
2026-06-02 13:00:00+05:30,2443.60009765625,2446.0,2441.699951171875,2444.800048828125,220626,0.0,0.0
2026-06-02 13:15:00+05:30,2444.60009765625,2444.60009765625,2436.5,2438.10009765625,198899,0.0,0.0
2026-06-02 13:30:00+05:30,2438.5,2445.5,2437.5,2443.10009765625,196468,0.0,0.0
2026-06-02 13:45:00+05:30,2443.10009765625,2444.0,2439.89990234375,2441.5,166316,0.0,0.0
2026-06-02 14:00:00+05:30,2441.0,2445.800048828125,2437.300048828125,2444.699951171875,213268,0.0,0.0
2026-06-02 14:15:00+05:30,2444.699951171875,2447.10009765625,2440.0,2441.800048828125,286280,0.0,0.0
2026-06-02 14:30:00+05:30,2441.5,2444.0,2440.0,2443.699951171875,313809,0.0,0.0
2026-06-02 14:45:00+05:30,2443.699951171875,2447.5,2441.10009765625,2444.0,328662,0.0,0.0
2026-06-02 15:00:00+05:30,2444.699951171875,2447.199951171875,2441.699951171875,2443.10009765625,761704,0.0,0.0
2026-06-02 15:15:00+05:30,2443.300048828125,2454.300048828125,2443.0,2453.0,774395,0.0,0.0
2026-06-03 09:15:00+05:30,2385.89990234375,2385.89990234375,2299.0,2305.0,1677873,0.0,0.0
2026-06-03 09:30:00+05:30,2304.89990234375,2304.89990234375,2280.800048828125,2285.5,1087807,0.0,0.0
2026-06-03 09:45:00+05:30,2284.300048828125,2292.800048828125,2278.10009765625,2279.199951171875,689376,0.0,0.0
2026-06-03 10:00:00+05:30,2279.699951171875,2283.300048828125,2275.699951171875,2276.89990234375,573276,0.0,0.0
2026-06-03 10:15:00+05:30,2276.699951171875,2278.0,2268.0,2271.39990234375,736499,0.0,0.0
2026-06-03 10:30:00+05:30,2272.199951171875,2273.60009765625,2256.0,2257.0,712411,0.0,0.0
2026-06-03 10:45:00+05:30,2257.199951171875,2266.0,2255.0,2263.199951171875,418515,0.0,0.0
2026-06-03 11:00:00+05:30,2263.39990234375,2263.39990234375,2244.300048828125,2246.0,758944,0.0,0.0
2026-06-03 11:15:00+05:30,2246.199951171875,2252.39990234375,2242.300048828125,2245.5,555983,0.0,0.0
2026-06-03 11:30:00+05:30,2245.5,2252.699951171875,2245.10009765625,2250.300048828125,328816,0.0,0.0
2026-06-03 11:45:00+05:30,2250.300048828125,2253.0,2225.60009765625,2226.199951171875,770385,0.0,0.0
2026-06-03 12:00:00+05:30,2226.199951171875,2234.300048828125,2225.199951171875,2227.5,534563,0.0,0.0
2026-06-03 12:15:00+05:30,2228.0,2240.5,2227.5,2237.60009765625,291506,0.0,0.0
